Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,1.0153572318896196,2.984410059029676,0.00021641648571572858,22
DE,10,2,1.0172618483104519,2.8937582668295647,0.0002286231464239223,19
DE,10,3,1.0153297345670582,2.9767735239436903,0.0002166849588314257,24
DE,10,4,1000000000.0,0.0,0.0,1
DE,10,5,1000000000.0,0.0,0.0,1
DE,10,6,1000000000.0,0.0,0.0,1
DE,10,7,1.0192434346155894,2.820537977657149,0.00024030061622329346,16
DE,10,8,1000000000.0,0.0,0.0,1
DE,10,9,1000000000.0,0.0,0.0,1
DE,10,10,1.015592722762185,2.954678427148278,0.00021884538167009707,25
DE,10,11,1.017812888579062,2.872836740811367,0.00023189783186836413,18
DE,10,12,1000000000.0,0.0,0.0,1
DE,10,13,1000000000.0,0.0,0.0,1
DE,10,14,1000000000.0,0.0,0.0,1
DE,10,15,1000000000.0,0.0,0.0,1
DE,10,16,1000000000.0,0.0,0.0,1
DE,10,17,1000000000.0,0.0,0.0,1
DE,10,18,1.0150774485830174,2.990598804160744,0.00021497588600496303,34
DE,10,19,1000000000.0,0.0,0.0,1
DE,10,20,1000000000.0,0.0,0.0,1
DE,10,21,1.0162158697798989,2.937021592298824,0.00022224543134909125,25
DE,10,22,1000000000.0,0.0,0.0,1
DE,10,23,1.0165130870235164,2.909613660198665,0.00022479536285245974,28
DE,10,24,1000000000.0,0.0,0.0,1
DE,10,25,1000000000.0,0.0,0.0,1
DE,10,26,1.0150193897251771,2.9949650247528465,0.00021452322270124058,33
DE,10,27,1.0152589714246432,2.9809388689748024,0.00021619141054217417,20
DE,10,28,1.015983182157728,2.9694298953825595,0.00021969996290366334,21
DE,10,29,1000000000.0,0.0,0.0,1
DE,10,30,1000000000.0,0.0,0.0,1
DE,10,31,1000000000.0,0.0,0.0,1
DE,10,32,1.0175749996089163,2.881165982693543,0.00023051956778450539,14
DE,10,33,1000000000.0,0.0,0.0,1
DE,10,34,1000000000.0,0.0,0.0,1
DE,10,35,1000000000.0,0.0,0.0,1
DE,10,36,1.0169407806106414,2.8659591926470123,0.00022868561895940734,20
DE,10,37,1000000000.0,0.0,0.0,1
DE,10,38,1000000000.0,0.0,0.0,1
DE,10,39,1000000000.0,0.0,0.0,1
DE,10,40,1000000000.0,0.0,0.0,1
DE,10,41,1000000000.0,0.0,0.0,1
DE,10,42,1.0159947533123832,2.9478188574323605,0.00022081508425015814,19
DE,10,43,1.0238184979492162,2.4427711585814627,0.0002768193374140873,27
DE,10,44,1.0180783739966561,2.983073258140455,0.0002276027861113257,14
DE,10,45,1.0198554478908963,2.685115448235851,0.0002492825296073857,17
DE,10,46,1000000000.0,0.0,0.0,1
DE,10,47,1.0168847946561008,2.9516785933334484,0.00022425104579349917,25
DE,10,48,1.0150806167366593,2.998211152599189,0.0002146086810537115,43
DE,10,49,1.0157640593420727,2.9896310011458906,0.00021780671565009221,20
DE,10,50,1.0152534749895585,2.9777764678292327,0.00021632645867942016,29
