Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:02.85,2.85
DE,20,00:00:08.04,8.04
DE,30,00:00:13.13,13.13
DE,40,00:00:18.68,18.68
DE,50,00:00:23.10,23.1
DE,60,00:00:30.38,30.38
DE,70,00:00:35.93,35.93
DE,80,00:00:40.22,40.22
DE,90,00:00:45.77,45.77
DE,100,00:00:51.05,51.05
GA,10,00:00:04.92,4.92
GA,20,00:00:11.37,11.37
GA,30,00:00:15.93,15.93
GA,40,00:00:21.83,21.83
GA,50,00:00:25.70,25.7
GA,60,00:00:31.26,31.26
GA,70,00:00:35.58,35.58
GA,80,00:00:38.52,38.52
GA,90,00:00:44.15,44.15
GA,100,00:00:54.74,54.74
PSO,10,00:00:05.53,5.53
PSO,20,00:00:11.56,11.56
PSO,30,00:00:14.40,14.4
PSO,40,00:00:17.52,17.52
PSO,50,00:00:22.21,22.21
PSO,60,00:00:26.47,26.47
PSO,70,00:00:27.87,27.87
PSO,80,00:00:32.35,32.35
PSO,90,00:00:32.79,32.79
PSO,100,00:00:34.20,34.2
