Iteration,Cost
1,717.8144122019168
2,717.8144122019168
3,717.8144122019168
4,717.8144122019168
5,717.8144122019168
6,717.8144122019168
7,717.8144122019168
8,717.8144122019168
9,717.8144122019168
10,717.8144122019168
11,717.8144122019168
12,717.8144122019168
13,717.8144122019168
14,717.8144122019168
15,717.8144122019168
16,717.8144122019168
17,717.8144122019168
18,717.8144122019168
19,717.8144122019168
20,717.8144122019168
21,717.8144122019168
22,717.8144122019168
23,717.8144122019168
24,717.8144122019168
25,717.8144122019168
26,717.8144122019168
