Iteration,Cost
1,772.8886902020345
2,772.8886902020345
3,772.8886902020345
4,772.8886902020345
5,772.8886902020345
6,772.8886902020345
7,772.8886902020345
8,772.8886902020345
9,772.8886902020345
10,772.8886902020345
11,772.8886902020345
12,772.8886902020345
13,772.8886902020345
14,772.8886902020345
15,772.8886902020345
16,772.8886902020345
17,772.8886902020345
18,772.8886902020345
19,772.8886902020345
20,772.8886902020345
21,772.8886902020345
22,772.8886902020345
23,772.8886902020345
24,772.8886902020345
25,772.8886902020345
26,772.8886902020345
