Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,712.0087286989417,-11.513601330752374,-0.0007873735864460304
2,32,729.964473432126,-12.54825688400168,-0.0006796142685817153
3,26,770.4449852521822,-10.346138119082255,-0.009909712486926757
4,65,768.0261443160055,-9.460592836635646,-0.00737839286360631
5,36,763.324856383973,-8.521218325077317,-0.0010187282385758117
6,27,767.3340249209238,-10.877606388450172,-0.0020351681769366745
7,35,695.4640363128431,-10.642464220458297,-0.0006469859600690855
8,29,770.178167606138,-10.837958526265057,-0.009491879955092215
9,29,778.894468757229,-11.076834911302276,-0.003349542210241185
10,28,767.117005416444,-9.80988230774761,-0.008217087755956259
11,26,721.2700625033481,-12.18871090437077,-0.0008597478467754895
12,26,716.8509091009801,-12.481750108960355,-0.0008043929400886598
13,62,771.9430245263641,-10.999961850648328,-0.009989800639603598
14,27,710.1250550603165,-11.443094643265342,-0.0007714586512285941
15,26,738.127220367272,-10.860313710119541,-0.001080110543371871
16,45,728.7073321066358,-11.794016746462706,-0.0006192035594334843
17,40,697.9902265664473,-10.52368308097154,-0.0006634996076495157
18,32,692.1986369235664,-9.750913454761081,-0.0005843952466624959
19,30,743.253086700146,-9.597476878777329,-0.0004731694980937562
20,26,763.7812906477781,-12.636469422840097,-0.0016355464139036218
21,26,769.0671408223295,-9.740582307525617,-0.008932601056233003
22,30,723.5167819762921,-11.069406120763405,-0.0008900700726549215
23,26,737.8458925597121,-12.040884264855725,-0.0010805316988212522
24,48,714.8764146805481,-11.58969763737678,-0.0008154550994296166
25,26,772.8886902020345,-12.636347943057013,-0.002030221318821902
26,33,765.264565046196,-11.269853492862689,-0.0019142878101887075
27,26,764.2733942077784,-11.690298619847507,-0.0018338797414602442
28,40,714.9699400989264,-8.546642340439577,-0.0005971937062995551
29,45,695.7154660682988,-9.402726784339658,-0.0005817452640275474
30,26,740.8213785444208,-12.053681627117573,-0.000608113511605644
31,48,701.7707631812247,-11.10987332250982,-0.0007058680081284806
32,26,715.1341804575541,-11.971344143049267,-0.0006741061464152802
33,33,767.1600834742245,-9.550566798821244,-0.007697780222688181
34,26,737.8207924066644,-9.848780746895198,-0.0009750123993621362
35,32,769.2271734122373,-9.196554241592809,-0.007723115571888608
36,44,755.5864613088514,-12.674109028961592,-0.0013452707973366854
37,27,761.2466200313672,-12.246516295018097,-0.001623569824459774
38,40,770.1529150860237,-10.579132591160471,-0.0021916153046677316
39,37,763.8824234661826,-15.300157743785348,-0.0008765258291087027
40,33,755.520715187259,-9.892977497403296,-0.00046439386316314373
41,42,754.9833655962057,-12.577114773502569,-0.001355221904258547
42,36,708.0558941649683,-11.894619268817287,-0.0006905906333672481
43,40,762.1630292857018,-12.321055017083822,-0.0005740159216973196
44,28,765.2108141186899,-9.09016346232981,-0.0013103344570162382
45,26,746.5450613931879,-9.38962520851166,-0.0010052818452516968
46,33,765.7431940419714,-10.722250333627303,-0.001911771647679866
47,26,767.444540682631,-14.98518513589434,-0.0011194830435527691
48,36,700.5531219566816,-8.433543413055343,-0.0004968855577527537
49,51,736.5550625606277,-9.501364828046603,-0.0009052815410529896
50,26,717.8144122019168,-11.551373370017627,-0.000845493389624341
