Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
100,0%,26,87,34.66,13.277966711812468
100,1%,26,77,33.44,11.591652168694504
100,2%,26,64,30.76,7.9235345648264826
100,3%,26,47,29.96,5.677886930892512
100,4%,26,62,31.84,9.274394858965193
100,5%,26,73,34.16,11.937101825820202
100,6%,26,64,31.02,7.968663626982884
100,7%,26,70,33.54,10.918259934623283
100,8%,26,71,35.44,11.30868692642961
100,9%,26,69,33.96,11.320706691722032
100,10%,26,69,36.36,11.90757741944179
100,11%,26,73,34.24,10.288945524202177
100,12%,26,74,36.14,12.804702261278862
100,13%,26,69,37.48,12.244574308647891
100,14%,26,69,35.82,12.009479589057971
100,15%,26,75,37.78,12.262609836409213
100,16%,26,83,39.88,13.45308886464369
100,17%,26,85,41.38,15.061062379526884
100,18%,26,112,41.94,17.040434266766795
100,20%,26,82,43.6,15.679285698015711
