Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
100,0%,4.7730835078987335,9.900167449821899,8.081449797229531,1.7059168239913471
100,1%,3.9566612614754404,4.78845170069752,4.323448846720306,0.225703952746818
100,2%,3.96059557674934,9.000014126173708,4.447394296990816,0.7009648035344734
100,3%,3.972762832453434,4.7802887900703155,4.304213976447721,0.21262021591947747
100,4%,3.940172010040708,4.790697411712462,4.294758969127235,0.2290749861576337
100,5%,3.947647734462386,9.000016907219424,4.393801518843357,0.6957509895201314
100,6%,3.9265153318208936,4.805008520558943,4.363714251347986,0.24039743404940847
100,7%,3.9153952378785988,4.693831619333014,4.276864262585451,0.20839832674199024
100,8%,3.963617048023142,4.7115497986406405,4.263846629489108,0.2169420546922267
100,9%,3.9588874947843165,4.682143375542313,4.288954677304035,0.19586313315738066
100,10%,3.925029423521403,4.752567667736264,4.24606250212736,0.2012750314357253
100,11%,3.9140382608447304,4.7351692498824045,4.206729817555436,0.1955785150591259
100,12%,3.9475829849636987,4.599529149291201,4.194240848366103,0.16764300102736032
100,13%,3.928200874740423,4.654584866890429,4.1668502705565365,0.1927990731638655
100,14%,3.923725141589264,4.458281741376953,4.145840816615523,0.1429443664970206
100,15%,3.916262347389377,4.5813957421060225,4.166464513509204,0.17401179653698828
100,16%,3.9183544822540597,4.404956542269051,4.140467367041645,0.13450728048794405
100,17%,3.911705399199628,4.504795375893136,4.140306595766115,0.15804401175464802
100,18%,3.9223729685587103,4.573049797385871,4.083033356192787,0.12441464967579483
100,20%,3.910443405744544,4.616537926907121,4.091844534651958,0.1488886355999786
