Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.8749452898987867,2.957840738452709,0.00014370440780847593,0.15798101905341608,0.35685709557604695,0.0,0.3601071752693237
2,26,1.0035078848283758,2.016397350259648,0.00045172831770451394,0.11980540564264305,0.41179328119439557,0.2025090568570309,0.2694001411343064
3,65,0.7962180123855962,2.4618663936175564,0.0003583991539097692,0.10634641354282347,0.39839353483316314,0.02207792287530319,0.2694001411343064
4,66,0.8257442374914329,1.8724471467075336,0.00029061263405004423,0.12142306078674674,0.3811331732995986,0.0,0.3231880034050876
5,32,0.7744791945185512,2.4963755890131076,0.00027525266690264436,0.12235269218204328,0.38272636120220144,0.0,0.2694001411343064
6,65,0.7779860696103924,2.893770614850609,0.00022771438152899282,0.13279145825922575,0.37579447021686024,0.0,0.2694001411343064
7,26,0.8188617599549521,2.213937788109504,0.00023689778964131603,0.1358818573955771,0.37225094754698546,0.0,0.3107289550123897
8,27,0.8187990185228193,2.082546538898694,0.00036112823446922404,0.10975444900465213,0.3970727795632968,0.04257164882056408,0.2694001411343064
9,43,0.8701505128405215,1.8126272922229694,0.0003498753529063564,0.11166426159489287,0.3939251105942287,0.03937973531599637,0.3251814053354035
10,35,0.8171244049706012,2.403905906778804,0.00036794715048697746,0.10772322301818057,0.39977478105291503,0.040226259765199224,0.2694001411343064
11,42,0.7706568337925377,2.1290077849329627,0.0003231643736059317,0.11111674731395833,0.390139945344273,0.0,0.2694001411343064
12,49,0.8680667844403069,2.0206119222973724,0.0003835102015609937,0.11238716797428827,0.4007683871855083,0.085511088146204,0.2694001411343064
13,49,0.7704954721681614,2.0595905846811537,0.00032404111451299344,0.11114986020691486,0.3899454708269402,0.0,0.2694001411343064
14,64,0.7723334072948906,2.3904007008613792,0.00030619065371981224,0.11463135839389041,0.38830190776669393,0.0,0.2694001411343064
15,50,0.8201783442393611,2.0302281253450323,0.0003602113518078945,0.11018608369508909,0.39666778198721747,0.04392433742274826,0.2694001411343064
16,83,0.8105453208706839,2.339827361566096,0.00036324778568733174,0.10774370489954739,0.3986512457277084,0.03475022910912173,0.2694001411343064
17,31,1.1255926556943114,1.2747424977409192,0.00041581674421944936,0.12754686910959492,0.40223139513518674,0.2377489732465321,0.35806541820299764
18,29,0.7724536724049118,2.37605558355572,0.00030363649412683963,0.11534585556804561,0.38770767570255976,0.0,0.2694001411343064
19,48,0.8227425775390117,1.9227872148306273,0.0003146694590342447,0.1139647155304454,0.387414822513494,0.0,0.3213630394950723
20,62,0.8218432882848061,2.465541699325178,0.0003718861576178789,0.1076544459722353,0.40074195945923846,0.044046741719026006,0.2694001411343064
21,30,0.7851823210890281,2.3665019926931326,0.00034944538109350776,0.10619856628891398,0.3963250303986704,0.013258583267137247,0.2694001411343064
22,50,0.9067136150050334,1.915639638920444,0.0003987707986196562,0.11500677718657842,0.40296013614722387,0.11934656053692483,0.2694001411343064
23,31,1.0585587858137449,1.1945886606320808,0.0003195838245291377,0.12889393361395665,0.37955102619685205,0.08246513419332802,0.46764869180960816
24,27,1.1999028698734686,0.8644977923064375,0.00017372814682047044,0.2022171904806519,0.30988812852488407,0.0,0.6877975508679325
25,28,0.9239966097349344,2.1310095636853887,0.00020964432380213283,0.1466128949844597,0.363375882744889,0.0,0.41400783200558566
26,30,0.7736490942191268,2.629852559006477,0.00029321280982592957,0.1169860853661178,0.3872628677187025,0.0,0.2694001411343064
27,41,0.769788216090334,2.332138067349828,0.0003357786792802103,0.10674355549963765,0.39364451945639006,0.0,0.2694001411343064
28,41,0.8441893445037727,1.4211476858672754,0.0002877753558153326,0.1255140595515226,0.3747650642549555,0.0,0.3439102206972946
29,26,0.8561816507588172,2.904188642307269,0.00019958597771713716,0.14084362856135582,0.36966320984026535,0.0,0.3456748123571961
30,55,0.9173196449493307,2.399494601885226,0.00015906698110262907,0.1615355757693499,0.35342850325943265,0.0,0.4023555659205481
31,59,0.771084126014226,2.1945981118861035,0.00031850923654891394,0.11209903719780083,0.3895849476821188,0.0,0.2694001411343064
32,27,0.8589978996605275,2.5961958528154203,0.0004033741177505712,0.1105154034383925,0.40588791630096493,0.09029605002301544,0.2522985298981547
33,37,0.9944638167035331,1.3365246644323086,0.0003687454964200476,0.12292025162967862,0.3935054037297131,0.1290346608852977,0.34900350045884365
34,57,0.8775578156539073,2.222825410793944,0.00026275075048118324,0.1277136475653082,0.37789265516533566,0.0,0.37195151292326345
35,27,0.8464581239497974,1.5556518160478356,0.00030075958777883716,0.12000189044507079,0.3799785269894813,0.0,0.34647770651524523
36,35,0.851160353042596,2.409524620619439,0.0003863995694265432,0.1093944205924537,0.4029322946550934,0.06943349666074239,0.2694001411343064
37,58,0.8324411339099622,1.7339290720471454,0.00030254438447571697,0.11848657500302934,0.3823783021785044,0.0,0.33157625672842855
38,39,1.1128976418190353,2.0436066248926736,0.0005178272217608443,0.12795002602429356,0.42025260720358537,0.3143758757958437,0.2503191327953127
39,62,0.8311247234628487,2.1644148919927737,0.0003692716550545011,0.1097844895067903,0.3989002252915441,0.05303986753020795,0.2694001411343064
40,32,0.8438992797738156,1.455556333266594,0.00029795125770384207,0.12164723985543281,0.3782159894050345,0.0012670903365274988,0.34276896017682085
41,29,0.8209418354609277,2.0808837153899558,0.0002583217101199478,0.13014107850338696,0.3758304446401926,0.0,0.3149703123173481
42,58,0.8310418545311022,1.767308808413894,0.0002789038118018519,0.12596111162215828,0.3768870219180784,0.0,0.32819372099086563
43,28,0.8832063679410901,1.7547329143634225,0.0003523758936671284,0.11278342442097213,0.3938533962449127,0.049187045843612776,0.3273825014315924
44,29,1.0649852709540752,2.2760230206218792,0.000501947009085138,0.12477884727290339,0.4183271858603653,0.27145213065731255,0.25042710716349414
45,26,0.8195241631304817,2.7134031955836644,0.00037571454488824485,0.10638663623581697,0.40256983763147736,0.041167548128880904,0.2694001411343064
46,60,0.7763500354620163,2.723554243349602,0.0002508997038588451,0.1276243188542138,0.3793255754734962,0.0,0.2694001411343064
47,37,0.9052383270008364,2.2335306933565837,0.0004101881750228076,0.11345750233554407,0.40609314124474843,0.1162875422862375,0.2694001411343064
48,31,0.9787366833539981,1.1489952982394236,0.00026165811235087655,0.13943570023477447,0.36105735785077653,0.005881642810131593,0.4723619824583155
49,32,0.7810162281180246,2.125509239011742,0.0003412990833114582,0.10763415804333508,0.39361148375030763,0.010370445190075461,0.2694001411343064
