Iteration,Cost
1,777.5876229781333
2,777.5876229781333
3,777.5876229781333
4,777.5876229781333
5,777.5876229781333
6,777.5876229781333
7,777.5876229781333
8,777.5876229781333
9,777.5876229781333
10,777.5876229781333
11,777.5876229781333
12,777.5876229781333
13,777.5876229781333
14,777.5876229781333
15,777.5876229781333
16,777.5876229781333
17,777.5876229781333
18,777.5876229781333
19,777.5876229781333
20,777.5876229781333
21,777.5876229781333
22,777.5876229781333
23,777.5876229781333
24,777.5876229781333
25,777.5876229781333
26,777.5876229781333
