Iteration,Cost
1,724.2902380151618
2,724.2902380151618
3,724.2902380151618
4,724.2902380151618
5,724.2902380151618
6,724.2902380151618
7,724.2902380151618
8,724.2902380151618
9,724.2902380151618
10,724.2902380151618
11,724.2902380151618
12,724.2902380151618
13,724.2902380151618
14,724.2902380151618
15,724.2902380151618
16,717.0673648133704
17,717.0673648133704
18,717.0673648133704
19,717.0673648133704
20,717.0673648133704
21,717.0673648133704
22,717.0673648133704
23,717.0673648133704
24,717.0673648133704
25,717.0673648133704
26,717.0673648133704
27,717.0673648133704
28,717.0673648133704
29,717.0673648133704
30,717.0673648133704
31,717.0673648133704
32,717.0673648133704
33,717.0673648133704
34,717.0673648133704
35,717.0673648133704
36,717.0673648133704
37,717.0673648133704
38,717.0673648133704
39,717.0673648133704
40,717.0673648133704
41,717.0673648133704
