Iteration,Cost
1,778.3212023048603
2,778.3212023048603
3,778.3212023048603
4,778.3212023048603
5,778.3212023048603
6,778.3212023048603
7,778.3212023048603
8,778.3212023048603
9,778.3212023048603
10,778.3212023048603
11,778.3212023048603
12,778.3212023048603
13,778.3212023048603
14,778.3212023048603
15,778.3212023048603
16,778.3212023048603
17,773.8453197802066
18,773.8453197802066
19,773.8453197802066
20,773.8453197802066
21,773.8453197802066
22,773.8453197802066
23,773.8453197802066
24,748.4529479387108
25,748.4529479387108
26,748.4529479387108
27,748.4529479387108
28,748.4529479387108
29,748.4529479387108
30,748.4529479387108
31,748.4529479387108
32,748.4529479387108
33,748.4529479387108
34,748.4529479387108
35,748.4529479387108
36,748.4529479387108
37,748.4529479387108
38,748.4529479387108
39,748.4529479387108
40,748.4529479387108
41,748.4529479387108
42,748.4529479387108
43,748.4529479387108
44,748.4529479387108
45,748.4529479387108
46,748.4529479387108
47,748.4529479387108
48,748.4529479387108
49,748.4529479387108
