Iteration,Cost
1,698.4607349828393
2,698.4607349828393
3,698.4607349828393
4,698.4607349828393
5,698.4607349828393
6,698.4607349828393
7,698.4607349828393
8,698.4607349828393
9,698.4607349828393
10,698.4607349828393
11,698.4607349828393
12,698.4607349828393
13,698.4607349828393
14,698.4607349828393
15,698.4607349828393
16,698.4607349828393
17,698.4607349828393
18,698.4607349828393
19,698.4607349828393
20,698.4607349828393
21,698.4607349828393
22,698.4607349828393
23,698.4607349828393
24,698.4607349828393
25,698.4607349828393
26,698.4607349828393
