Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,72,1.5248851896269298,0.5919833259557196,0.0002039452944747099,0.20891144190571964,0.7681284442889145,0.011397780149672947,0.5364475232826227
2,52,1.5256819895339486,0.5170181736959794,0.0001783275247793266,0.23040550926192646,0.6853045881247352,0.008004060677473567,0.6019678314698133
3,53,1.5241395814022756,0.5857012955832142,0.00019345957783133572,0.21296071284387372,0.7403489437135228,0.008447279571493323,0.5623826452733857
4,31,1.5284258965555984,0.5271858966027925,0.00019920311211758107,0.22173045754952106,0.7445203739782202,0.014807490380702575,0.5473675746471545
5,31,1.5367359366290778,0.4771202662442875,0.00018107115808712639,0.23689011345303432,0.6954502683315198,0.011982768318675705,0.592412786525848
6,26,1.5262498473177812,0.5149833802408487,0.00018985280889835144,0.22658307094911803,0.7181368774712505,0.012322221521194533,0.569207677376218
7,27,1.5273231143270793,0.558620548275292,0.00017421497893230393,0.22555335578888114,0.6819121544795899,0.004239708383130414,0.615617895675478
8,31,1.5271732493249397,0.5128238894015993,0.00017655681477997832,0.23193683789560687,0.6801363136811193,0.00767224059613427,0.6074278571520791
9,40,1.5211422942671695,0.5377274210133557,0.00018839639463133495,0.22284651401132038,0.7149242209092519,0.010068862708679967,0.5733026966379173
10,26,1.5223775123211991,0.5792600443491305,0.00019209709866256988,0.2144704837565023,0.7343572482403897,0.008437122209788591,0.5651126581145185
11,54,1.531803999342762,0.5268333430446682,0.00016756275797309532,0.2343670971322782,0.6559874726921389,0.003991431113803359,0.6374579984045414
12,39,1.528997251848339,0.6033724946933312,0.00019686428416685903,0.209022586761823,0.7574200044234265,0.00836205391310275,0.5541926067499868
13,30,1.5253184837021159,0.5823447721754633,0.00020501612821425402,0.2103030768932637,0.7674678195932709,0.012465070353525103,0.5350825168620562
14,40,1.5234264900047592,0.5567384124766778,0.0001790945762839974,0.2233475961943853,0.6937113646878359,0.005764704073291057,0.6006028250492468
15,27,1.529444078686852,0.5873615128860767,0.00021224838232493642,0.2079000228241246,0.7869786118404676,0.014497997786434865,0.520067446235825
16,38,1.5275023224139372,0.5697517483328761,0.0002092933231963405,0.211611356734901,0.7754597040463307,0.014903789714614622,0.5255274719180909
17,53,1.5210738803930344,0.559365644238426,0.00018844815665255716,0.21905859011511186,0.7187723265087798,0.008575260710658833,0.5746677030584838
18,30,1.5379533977623705,0.5298683328315082,0.00021141636135404984,0.21875435246832162,0.77867051447529,0.01909607816236749,0.5214324526563915
19,37,1.5260802367720294,0.5485395798155228,0.00017478694002461426,0.22680111690340118,0.6800882218407124,0.004938008773004272,0.6142528892549115
20,46,1.5300612790089487,0.5863240034735193,0.00018181308233581467,0.21749968951429396,0.7138731651807197,0.004910631367520703,0.5937777929464143
21,48,1.5253671008291985,0.5518414667389284,0.00020236883027066263,0.21635929885910365,0.7545359945823529,0.013929264843419921,0.5405425425443221
22,28,1.5395406551207715,0.5158094234059134,0.00020716225637155711,0.22230003171793905,0.7674562567315859,0.018796869070889666,0.5309874976003568
23,35,1.5252440459474061,0.578549656180646,0.00018219124061190275,0.21849718132043847,0.7102556275524251,0.005443456969261187,0.5910477801052815
24,43,1.522609156125664,0.5784190302119481,0.00019445903833061485,0.21383849091796878,0.7398626982833585,0.009255334492083994,0.5596526324322526
25,26,1.5267547448318743,0.5736300817870288,0.00020911996498134745,0.21094867492071268,0.7757466022371539,0.014531995755916915,0.5255274719180909
26,27,1.5230629809774077,0.5755388019596421,0.00018521613770845508,0.21764987856378112,0.7160364167651012,0.0065189440666426225,0.5828577415818826
27,26,1.525170344122667,0.5754367827106875,0.00018132788658801636,0.2193730547741688,0.7066533118524805,0.005366184549603162,0.5937777929464144
28,40,1.5270786603726973,0.5294731774385949,0.00017179409312485013,0.2314680347695935,0.6680695502979849,0.005098147526808737,0.6224429277783103
29,34,1.5270022037354112,0.5426050727278444,0.00017300895594584038,0.22869420576186653,0.6738567422255128,0.0047383408108545525,0.6197129149371774
30,27,1.5217492859926582,0.5763753147943574,0.00019146007706635857,0.21516218108507582,0.7316862195929633,0.008423220779534104,0.5664776645350851
