Iteration,Cost
1,848.8526708179322
2,848.8526708179322
3,824.7173727205709
4,819.3108869244045
5,818.9143843736039
6,818.9091926430457
7,818.8826770609742
8,818.2304473306169
9,817.515810124898
10,815.9525032558794
11,815.700782638201
12,815.3242351212597
13,814.8788374035677
14,814.8788374035677
15,814.8788374035677
16,814.7921529615162
17,814.763040528138
18,814.7439075702235
19,814.6902309124048
20,814.6769265518668
21,814.6647840112328
22,814.6340788631192
23,814.5454616390573
24,814.5454616390573
25,814.5454616390573
26,814.5454616390573
27,814.5454616390573
28,814.5454616390573
29,814.5454616390573
30,814.5454616390573
31,814.5454616390573
32,814.5454616390573
33,814.5454616390573
34,814.5454616390573
35,814.5454616390573
36,814.5454616390573
37,814.5454616390573
38,814.5454616390573
39,814.5454616390573
40,814.5454616390573
41,814.5454616390573
42,814.5454616390573
43,814.5454616390573
44,814.5454616390573
45,814.5454616390573
46,814.5454616390573
47,814.5454616390573
48,814.5454616390573
