Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,62,814.5541986383813,9.704413763979273,0.0031689529124587124
2,61,811.300957484249,9.913573082704508,0.0032405455180676696
3,57,814.5237249275983,9.813052961156776,0.0032088627747281864
4,78,812.1079971517654,10.3135213858366,0.0034239442861229703
5,85,811.9764023232319,10.313465819693052,0.003354800005759021
6,46,814.5948940078745,9.666371407508759,0.0031580149491467337
7,70,814.5405844057937,9.735215509004275,0.003196469648617465
8,72,814.5693186435427,9.709649918994787,0.003172077395373342
9,44,814.5712916778876,9.81562186186705,0.0032062960355054466
10,92,814.580546514302,9.658824308737836,0.003172065691700357
11,53,814.5492673035627,9.799091929918452,0.003199472864961772
12,68,814.5693186435427,9.70964534425908,0.0031688569081867574
13,76,811.300957484249,9.913570943177081,0.0032413981976092627
14,69,814.5844029365657,9.706943686978041,0.003165825238667422
15,93,814.4958046207571,9.766559495260392,0.0031939920419371045
16,52,812.0292380439291,10.313339270885505,0.0033678101182807296
17,74,814.5172725625204,9.790632939602661,0.003208358424775209
18,46,814.568689700848,9.757250022794892,0.0031873806007700887
19,62,814.5967833287996,9.718738058925839,0.003177877924425804
20,51,814.5387700995913,9.754814535095349,0.003185144082494474
21,100,814.4958046207571,9.766564068886085,0.0031926309750492047
22,71,814.531696336676,9.777561565079226,0.003192520946483875
23,80,814.5454616390573,9.750290256133955,0.0031771344900910726
24,41,814.538890992901,9.803338945992731,0.0032121734448088417
25,48,814.5454616390573,9.750288444277599,0.0031797774299761983
26,84,813.4803135031009,9.879846258791606,0.003206425498291256
27,49,814.5541986383813,9.70440972072293,0.0031704109799296186
28,94,811.3415383358342,9.913566319933096,0.003223527657209529
29,93,814.5040185942858,9.815214564572326,0.00321581520477779
30,68,814.5923569078913,9.646127609851812,0.003166494873912289
31,48,814.5541986383813,9.704407954078965,0.0031685954593790645
32,46,811.3415383358342,9.91357195554966,0.0032236995059411384
33,45,814.5581752260052,9.752762318890422,0.003200252488626621
34,95,811.3415383358342,9.913569406496485,0.003223492195585033
35,45,814.4474400366929,9.722388142812163,0.003182789510549031
36,62,814.5140458099058,9.832399482468261,0.0032173919661367878
37,96,814.5511560481775,9.5958932514102,0.003142627884499247
38,63,814.5040185942858,9.81521053026984,0.0032168733029837152
39,63,814.531696336676,9.777557291536876,0.003189959393512053
40,90,814.5614355794189,9.763721005660463,0.0031880277129405395
41,38,814.5665337376587,9.828889511180822,0.003210618376615074
42,82,814.5609190771818,9.752220964207782,0.0031914348682449013
43,73,814.5011746118936,9.834748566664995,0.003222170655358196
44,57,814.5425011371398,9.774111394390456,0.0031923007956620973
45,62,814.5688304763219,9.742820400175578,0.003182807703055707
46,95,814.587793477022,9.675863165474313,0.0031552922795843033
47,40,814.6141318976962,9.682397710071548,0.003163182412951564
48,65,814.5454616390573,9.75029480982566,0.0031827781849110364
49,99,814.5562215468876,9.759387758191979,0.0032024527115338463
50,67,814.5492673035627,9.799086167478357,0.0032018172907311592
