Iteration,Cost
1,821.7911860927953
2,821.7911860927953
3,819.7849820166883
4,819.7849820166883
5,819.7849820166883
6,819.3983713525959
7,817.4882320072448
8,816.4154554752198
9,815.1989377772109
10,814.6091891385615
11,814.6091891385615
12,814.6091891385615
13,814.6091891385615
14,814.6091891385615
15,814.6091891385615
16,814.6091891385615
17,814.6091891385615
18,814.6091891385615
19,814.6091891385615
20,814.6091891385615
21,814.6091891385615
22,814.6091891385615
23,814.6091891385615
24,814.6091891385615
25,814.5877704670071
26,814.580075471467
27,814.580075471467
28,814.580075471467
29,814.580075471467
30,814.580075471467
31,814.580075471467
32,814.580075471467
33,814.580075471467
34,814.580075471467
35,814.580075471467
36,814.580075471467
37,814.580075471467
38,814.580075471467
39,814.580075471467
40,814.580075471467
41,814.580075471467
42,814.5492673035627
43,814.5492673035627
44,814.5492673035627
45,814.5492673035627
46,814.5492673035627
47,814.5492673035627
48,814.5492673035627
49,814.5492673035627
50,814.5492673035627
51,814.5492673035627
52,814.5492673035627
53,814.5492673035627
54,814.5492673035627
55,814.5492673035627
56,814.5492673035627
57,814.5492673035627
58,814.5492673035627
59,814.5492673035627
60,814.5492673035627
61,814.5492673035627
62,814.5492673035627
63,814.5492673035627
64,814.5492673035627
65,814.5492673035627
66,814.5492673035627
67,814.5492673035627
