Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,3.443984763709978,-97.8341209390883,-0.0012720978486156793
2,34,3.0833973605105407,-86.45103686453493,-0.0010238985364456783
3,26,3.187738668415359,-93.28191564859428,-0.0011336248884053872
4,49,3.292487278177274,-75.22482455373267,-0.0009014346020297416
5,32,3.1246654012391826,-93.12241312542116,-0.0010845998653539607
6,50,3.174777753255797,-97.41285796409424,-0.0011180132507599277
7,43,3.0445667036719426,-91.12052038601432,-0.0010760591355601437
8,37,3.2165144448945036,-83.11032717156532,-0.000998207414715584
9,63,3.2371070863355063,-76.82473932470135,-0.000903753585932681
10,26,3.096571433091426,-91.57649588278164,-0.0010733865438975875
11,26,3.136704357520096,-82.10937143679075,-0.0009726969603209169
12,26,3.322633731134927,-74.02952909715367,-0.0008629519690515688
13,43,3.0598195083793307,-97.03246731781248,-0.0011347182355562237
14,44,3.324632825353978,-78.02506207183998,-0.0009010437329034608
15,26,3.4484187294431083,-96.6834063284419,-0.0010347694895635438
16,50,2.975768251895884,-98.97892866823841,-0.0011762237984981917
17,38,3.052020877020032,-95.84937399330161,-0.0011453610547353752
18,26,3.3066647483762326,-87.50779617698535,-0.0010773412768605075
19,34,3.019723370064411,-94.38118545692357,-0.0011131893233010826
20,42,3.3660108771428083,-84.82474771537343,-0.0010525822053064036
21,26,3.4228700007840587,-96.48764416448131,-0.001042371633540727
22,35,3.1922665468884537,-77.26168556944688,-0.0009146237911867375
23,30,3.1998233700658205,-94.41854074844886,-0.0010836395638711572
24,26,3.2598545697582666,-79.94230448610695,-0.0009616225119558879
25,26,3.703793536270841,-93.89893365140455,-0.0008902762328693754
26,26,3.362400180150697,-82.61021894425521,-0.0010196206167982693
27,26,3.1319122446424665,-85.6520548179171,-0.00101983076244983
28,26,3.255540312218412,-95.30718771601776,-0.0010800390233291525
29,36,3.0094801174979717,-97.25269405265254,-0.0011579412116002295
30,28,3.1213306630845223,-92.44678873904623,-0.0010783363323689163
31,28,3.24977092970354,-97.16521878191607,-0.0012017118574199487
32,26,3.095938666933687,-96.48397079965845,-0.0011233171220406141
33,28,3.2090150609513124,-81.94524878216355,-0.000959021884483326
34,57,3.1554832631518774,-86.41383389701167,-0.0010120982823443956
35,28,3.1706919908771707,-86.92251239068021,-0.0010430316645833292
36,26,3.0314743762022025,-98.71075175103435,-0.0011562803120978085
37,26,3.3700836906688196,-67.71494080844906,-0.0008087359374056736
38,26,3.425214874093391,-95.43560055345797,-0.0010326475344134122
39,46,3.0377884816902605,-93.74790044582167,-0.0011151981377780767
40,37,3.2483815118356283,-93.28369936801171,-0.001146324950493504
41,52,3.0432542618225105,-92.27628475731399,-0.0010963216407471402
42,70,3.2769624181360713,-99.39803185823318,-0.0011130653908631213
43,40,3.187701882691797,-90.11360394612477,-0.0010436705236538772
44,26,3.258478794404586,-77.91508902623666,-0.0009112988601099568
45,58,3.399996966827736,-97.53241581965463,-0.001251217930532936
46,41,3.4648413331442818,-79.02550718113042,-0.000879351476064081
47,26,3.2957525417069187,-77.68098253657553,-0.0009362430454694388
48,44,3.1174887761536025,-96.1951028936868,-0.0011606787820575594
49,46,3.1095038771922505,-86.55448715891293,-0.0010288213489340944
50,44,3.227491540646862,-97.41113373700793,-0.0011998851551038511
