Iteration,Cost
1,784.3255040008621
2,784.3255040008621
3,784.3255040008621
4,784.3255040008621
5,784.3255040008621
6,779.4934693103278
7,773.9728278412664
8,773.9728278412664
9,773.9728278412664
10,773.9728278412664
11,773.9728278412664
12,773.9728278412664
13,773.9728278412664
14,773.9728278412664
15,772.4590498364577
16,772.4590498364577
17,772.4590498364577
18,771.6296960318733
19,769.9582653913042
20,769.9582653913042
21,769.9582653913042
22,769.9582653913042
23,767.8126756933207
24,767.8126756933207
25,767.8126756933207
26,767.8126756933207
27,767.8126756933207
28,767.1117099701628
29,767.1117099701628
30,767.1117099701628
31,767.1117099701628
32,767.1117099701628
33,766.4134192783911
34,766.4134192783911
35,766.4134192783911
36,766.4134192783911
37,766.2990915011304
38,766.2990915011304
39,766.2990915011304
40,766.2990915011304
41,766.2990915011304
42,766.2990915011304
43,766.2990915011304
44,766.2990915011304
45,766.2990915011304
46,766.2990915011304
47,766.2990915011304
48,766.2990915011304
49,766.2990915011304
50,766.2990915011304
51,766.2990915011304
52,766.208099244191
53,766.208099244191
54,766.208099244191
55,766.208099244191
56,766.208099244191
57,766.208099244191
58,766.208099244191
59,766.208099244191
60,766.208099244191
61,766.208099244191
62,766.208099244191
63,766.208099244191
64,766.208099244191
65,766.208099244191
66,766.208099244191
67,766.208099244191
68,766.208099244191
69,766.208099244191
70,766.208099244191
71,766.208099244191
72,766.208099244191
73,766.208099244191
74,766.208099244191
75,766.208099244191
76,766.208099244191
77,766.208099244191
