Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,41,766.2905369491057,9.867411583774263,0.003305920174112595
2,84,766.129475070551,9.674966291731641,0.0032500873917551388
3,93,766.0946091155022,9.564526676457824,0.003208618470790039
4,83,766.1279428082247,9.8241955257146,0.0032866956690409503
5,58,766.172654494199,9.76959679915706,0.0032609135604160294
6,100,766.1715233696366,9.662723258932603,0.0032486233565805133
7,98,766.1038094017424,9.728738519255485,0.0032683124263028548
8,58,765.1807249847607,10.31601846713421,0.0034682421267342436
9,84,766.1781995093448,9.76980363030276,0.00326091815250559
10,100,766.2260639895944,9.783868844042981,0.003268141798715257
11,35,766.3396750828701,9.838238501190544,0.0032793228367766236
12,48,766.316860627356,9.793655136259366,0.0032827344775928215
13,94,766.0659128436291,9.616764963103735,0.0032260448312042378
14,46,766.3346701119387,9.715003424972856,0.0032298177580416592
15,45,766.211045657391,9.696179232137379,0.0032371342727569915
16,64,766.3718861990552,9.590039397884949,0.003222457604791319
17,36,766.2881289014238,9.851006715968623,0.003317022625465864
18,26,766.1842805142438,9.92515482315378,0.0033305195942814124
19,57,766.4137598205601,9.629319050221019,0.0032177135541058104
20,88,764.5228501761313,10.316658502674844,0.0035011163955779266
21,100,765.3570637423809,10.316386832486435,0.003413278907854719
22,80,766.1095587208608,9.804149391519887,0.0032802650198715004
23,38,766.3376554084385,9.673344827858836,0.0032519546848495135
24,66,766.1348515408415,9.87538973036523,0.003313857024394993
25,62,766.2368960684959,9.91087393395307,0.003319879453020685
26,76,766.1895285375028,9.726107135662874,0.0032539818066957215
27,37,765.3892265871751,10.316496787911705,0.0034092072904129693
28,100,766.1768039521785,9.794890593358542,0.0032917157064896833
29,57,766.2372524995465,9.685930921542962,0.0032333215608698024
30,29,766.9211238249087,9.41580553935993,0.003130489559040781
31,100,766.0817112920023,9.765225346567087,0.0032675353960051907
32,74,766.2098558499098,9.826003069932455,0.0032892792035712423
33,81,766.1819679647186,9.75729614348341,0.003259530003257229
34,76,764.7343183026366,10.362123478498813,0.003566616541319216
35,81,766.0385297755905,9.615501246609524,0.003225327492683045
36,78,766.1858133820843,9.746341693084016,0.0032747704743663164
37,40,766.3304924840043,9.776354921094736,0.0032760900582972426
38,38,766.255755712349,9.619241706561628,0.0032139929808195915
39,100,766.0940238296156,9.734779329528477,0.0032656293936053804
40,90,764.8001560111747,10.31624090009975,0.0034379772926512635
41,61,766.2304697859156,9.815900575094695,0.003275948727296657
42,83,765.5041017676082,9.879858839021022,0.0032702634689732294
43,100,766.1901647128143,9.72242571364197,0.003247128546114727
44,36,766.1865795077056,9.799080994228266,0.0032951050373610344
45,100,764.6332098530618,10.319496887741392,0.0034368553107166962
46,68,766.2183672001033,9.804025599676581,0.0032739805465435076
47,51,766.3166862278009,9.882517799351493,0.00329708386299168
48,70,766.2362178657422,9.835143362637627,0.0033092940079046803
49,59,766.2502764570684,9.795941418816705,0.003269700949544818
50,77,766.208099244191,9.785068629582934,0.0032662476263482353
