Iteration,Cost
1,784.9368442486568
2,784.9368442486568
3,784.1652374142978
4,784.1652374142978
5,776.2819242088448
6,776.2819242088448
7,776.2819242088448
8,776.2819242088448
9,776.2819242088448
10,776.2819242088448
11,776.2819242088448
12,770.2906044725537
13,770.2906044725537
14,768.827335261197
15,768.827335261197
16,768.827335261197
17,768.827335261197
18,768.827335261197
19,768.827335261197
20,768.827335261197
21,768.827335261197
22,768.827335261197
23,768.827335261197
24,768.827335261197
25,768.827335261197
26,768.827335261197
27,768.2125547034976
28,768.2125547034976
29,768.0372644782161
30,768.0372644782161
31,768.0372644782161
32,768.0372644782161
33,768.0372644782161
34,766.6046401141638
35,766.6046401141638
36,766.6046401141638
37,766.2368960684959
38,766.2368960684959
39,766.2368960684959
40,766.2368960684959
41,766.2368960684959
42,766.2368960684959
43,766.2368960684959
44,766.2368960684959
45,766.2368960684959
46,766.2368960684959
47,766.2368960684959
48,766.2368960684959
49,766.2368960684959
50,766.2368960684959
51,766.2368960684959
52,766.2368960684959
53,766.2368960684959
54,766.2368960684959
55,766.2368960684959
56,766.2368960684959
57,766.2368960684959
58,766.2368960684959
59,766.2368960684959
60,766.2368960684959
61,766.2368960684959
62,766.2368960684959
