Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,34,0.960596107109805,1.486223784933615,0.0012587943665153655,68.48418287489892,1693.500170283255,0.22040177205912487,0.1029454921614274,0.6214313903378094,0.0158174525514434
2,26,0.9597621931033213,1.4360147699957884,0.0014842969640463319,63.43704560228329,1582.2707535015895,0.20592574129517066,0.10420599253783977,0.630338846769181,0.019291612501129887
3,31,0.9553098963348726,1.4894562182453455,0.0014973220902175883,64.5140230266961,1595.6321781800966,0.20766467331776675,0.10272594871249367,0.6271712736769436,0.01774800062766868
4,26,0.9553988559451424,1.4977826771341594,0.0014300576295565954,65.78212350249015,1620.522451264127,0.21090403543359004,0.1025293512368106,0.6248871858692012,0.017078283405540517
5,31,0.9595954024726814,1.4288029430921725,0.001348522491319116,65.51151131041166,1620.0844270567063,0.21084702846470135,0.10440566165892416,0.6255352545324461,0.018807457816609755
6,34,0.9581117309188235,1.4552649467663277,0.0013990755785559502,65.28837132545056,1617.8952560103444,0.2105621172574719,0.1036817195601237,0.6257325598538707,0.018135334247357235
7,27,0.9563121315828959,1.4921546500725411,0.0015950303076224365,63.102555618731316,1577.2973026689338,0.2052784680347358,0.10268584956522238,0.6303922637790387,0.017955550203898992
8,26,0.9565854189336687,1.4820039131092961,0.0013939429583480281,66.00959864102151,1627.8206455832906,0.21185386407193404,0.10295136885886404,0.6244766970315762,0.017303488971294374
9,29,0.9571824810514484,1.4953031089600601,0.0013488551793864809,67.08717767414151,1653.117602572701,0.21514615435097012,0.10263633450563531,0.6229348139378653,0.016465178256977728
10,26,0.9555689396130149,1.4894175480640017,0.0014707392174102872,64.93142375080282,1605.0486887785264,0.20889019171978754,0.10274383835102172,0.626368785892787,0.017566123649418623
11,26,0.958178715791872,1.4578556632239543,0.0015192871597333102,63.42104655876108,1581.6223259919343,0.2058413512403672,0.1035800382353613,0.630026079540038,0.018731246776105492
12,28,0.95732880215194,1.4755082137102757,0.0015473993909249526,63.41530436362848,1580.666652014507,0.20571697437768255,0.10312648453012266,0.630159313175115,0.0183260300690199
13,27,0.959566541285105,1.4422578183462498,0.0015492847115101873,62.58642803797136,1570.046413964784,0.20433479601896576,0.10400923553862393,0.6319269336871756,0.01929557604033975
14,26,0.9598878960614285,1.4724519332644994,0.0012809734043062577,67.75766161710169,1673.853777782306,0.21784487847401585,0.1032633562542016,0.6222077511401604,0.016571910193050775
15,26,0.9561317883680815,1.489109299488174,0.0014724021787919312,64.89778077976024,1612.3357110451457,0.2098385663634869,0.10280151953706897,0.62610650887771,0.017385193589815575
16,31,0.9578160813373837,1.4693383821417505,0.0015791977165337812,62.793132302943775,1573.5947111552753,0.20479659165518696,0.10327482117136622,0.6311932560952604,0.018551412415570172
17,31,0.9572048574415426,1.4705118586446497,0.0014046734741516203,65.5587839807439,1619.9267082205688,0.210826502035722,0.1032579317219329,0.6253859314311001,0.017734492252787695
18,27,0.9548748812336159,1.4997487856538116,0.001500036999074729,64.71336496408458,1599.6289634748355,0.20818483775409685,0.10246739332961655,0.62679644351912,0.017426206630782388
19,36,0.9571575289301311,1.486628359305859,0.001556185560411186,63.54707313938556,1585.726522316571,0.2063754947608117,0.10284323235007019,0.6299994035430835,0.017939398276165676
20,29,0.9573965186841391,1.4572285814525365,0.001440033965631411,64.65973835921756,1600.5868423389643,0.20830950157331374,0.10359559748141448,0.627046101461502,0.018445318167908935
21,32,0.9576625836753584,1.4628683875485886,0.0015114751211748982,63.66206201535533,1582.0858072504136,0.20590167133509027,0.10343778898262376,0.6296870674539398,0.01863605590370456
