Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.4102263782640954,0.5287265221924534,0.00023510057557232442,77.74296711143717,3925.3426296154767,0.5108664803746494,0.2003875654474813,0.6861524551558889,0.012819877286075913
2,31,1.4097619973112447,0.45431782061796455,0.0002047361739571105,77.1557495947959,4410.960777005686,0.5740675960916732,0.22263653144646547,0.6030483834141731,0.010009486358932874
3,26,1.4158573168466289,0.45944340898808583,0.00019294733116591127,79.13751263807342,4647.78986710713,0.604889884774867,0.22597550746939152,0.578992367585452,0.005999557016918316
4,29,1.415696306140907,0.54344569221044,0.00024852219511099435,77.02848172569963,3749.5775776899363,0.4879914139351972,0.19551758463514535,0.7168718779068441,0.015315429663720317
5,25,1.4157474606347307,0.5420698383000333,0.00023546416726988404,78.4400441226037,3918.3357519786628,0.5099545653510467,0.19777872752480607,0.6962261493870048,0.011788018371873182
6,32,1.4205407596667066,0.5481877981170598,0.000261711939995247,75.86895872892114,3597.82284108209,0.4682411868884879,0.193141214919363,0.7406528435469377,0.018505514311917888
7,22,1.4493087352894052,0.368812745437906,0.00021594868977585155,69.9892883412009,4201.71512668128,0.5468351735998294,0.2407938553611153,0.6385178942238564,0.023161812104604246
8,24,1.414767279595761,0.45674473371124535,0.00023434163651237482,73.571834951944,3942.041418426995,0.5130397560021825,0.2157539213496171,0.666396024224863,0.019577578019098468
9,29,1.4245705410458274,0.4096394639359806,0.00019735192746540842,75.2573678212174,4541.846361737242,0.5911017926734218,0.23495200608592026,0.5870013507247187,0.01151539156176652
10,16,1.4074827448008254,0.47570734165375955,0.0002062250576472923,78.2824504559241,4386.420464841239,0.5708737798861374,0.21776381009862347,0.6101410586727967,0.008704096143267791
11,16,1.4081483952028724,0.518771373254634,0.00023773516896674396,76.87276444046194,3891.0406607671744,0.506402226486787,0.2019125002696449,0.6853630456061661,0.014470622840274465
12,22,1.448152633970795,0.47003054306791525,0.0002802021818077271,69.53611011960578,3430.477098961768,0.4464618574516925,0.20861975861173776,0.7609991439669272,0.03207187394043759
13,26,1.4178679447916027,0.49723067584383873,0.0002566027605459412,73.52974539796662,3664.338326683249,0.4768978915957668,0.20413736641624117,0.7146439728232447,0.02218871395635012
14,21,1.405249872555855,0.4895050972823215,0.00022783300290818258,76.34432371138752,4032.178400229004,0.5247706969644743,0.20960286701610029,0.6566921194100799,0.014184189165200672
15,18,1.4135433532154034,0.463311097303704,0.00023601519704125398,73.78317873394113,3919.2871216387102,0.5100783820253152,0.21401623062106823,0.6700266597308646,0.019422080838155328
16,20,1.4053090787254452,0.4815680520456995,0.00021368115047679017,77.64828926875163,4254.98406078067,0.5537678965349813,0.21440445136402803,0.6266368528161191,0.010499878010316665
17,43,1.4295115811415968,0.4015263924020712,0.00019234941039164566,75.41715398646915,4640.891857089825,0.6039921384042591,0.23860761828614332,0.5764330202064538,0.010478804244740604
18,24,1.4081701940897826,0.5173160880436415,0.0002244301006976571,78.38377359460009,4081.269900677828,0.531159744855832,0.20470384513276002,0.66159661882385,0.010709985277340586
19,25,1.4158880417737891,0.5385124889705843,0.00022935496492995037,78.97091752800418,4005.4719047576145,0.5212949613072415,0.19963345609833932,0.6845803780364315,0.01037924633177692
20,25,1.4109903101567514,0.46141842655094445,0.00019970067435334977,78.297600340369,4508.8414705612,0.5868063478724913,0.2228687321201427,0.5934636097881694,0.007851620375948045
21,21,1.4069897581951007,0.47133852332908355,0.00022510375983991835,75.58060239369098,4073.055994235749,0.530090740218496,0.2139956701332632,0.6478506814748071,0.015052666368534258
22,25,1.4103862903798072,0.4591062815276601,0.00020124761520316867,77.93695923620265,4478.0062380350755,0.5827932748242162,0.2227870360468408,0.5962960457053115,0.00850993380343863
23,20,1.4341147862049783,0.5736932028859716,0.0002767613512088011,75.7057987444243,3438.3930186899825,0.4474920803983393,0.18700590490031907,0.7795837268947581,0.02003307401156189
24,25,1.4071853744176321,0.5111675900867826,0.00022143652075766376,78.40399157482705,4128.119005843781,0.5372569546342245,0.20658015586295797,0.6530002547708011,0.010348009149648658
