Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,46,1.274993064928486,0.33764195050596163,0.00025699841119321363,71.56740440022861,2802.542657204585,0.5035007288395985,0.22014920196565727,0.5274503726199353,0.023892761503294925
2,34,1.2610073524254148,0.41207619050506106,0.00024392939666877111,78.75481812018307,2919.3397185405024,0.5244843186371632,0.20135148884461218,0.5246445651900956,0.01052697975354398
3,33,1.40833555909809,0.3791053900831851,0.0004781560862684277,58.63979688459432,1794.7637946753812,0.32244464732442096,0.19568996911933104,0.833400653236106,0.05680028941823201
4,34,1.270059563781801,0.4467216445598976,0.000336796950834356,72.35932655236945,2263.9300447921296,0.4067343719690938,0.18476892860200173,0.6498833406687561,0.02867292254194955
5,28,1.2640025921573992,0.3574495096981529,0.0002486430049274688,74.07544931106736,2877.312778038434,0.5169338197645441,0.2151658437324097,0.5134710082824314,0.018431920378013958
6,43,1.2754467661128617,0.35167447400613705,0.00028114993003915036,70.27029790184716,2612.569209201977,0.46937037607455157,0.2136941387412597,0.5634031609752912,0.02897909032175942
7,80,1.2538066163996924,0.4197420658587941,0.00027546902213457323,75.9514720178237,2643.404624549807,0.4749102218505978,0.19499757564624554,0.5659465142435598,0.017952304659289178
8,54,1.265788008613459,0.3640802299197249,0.00027350867307976857,71.99353910077929,2667.3629808122614,0.4792145452152872,0.21050813868087856,0.5511592618600382,0.0249060628572551
9,39,1.2764938908957966,0.4166678332272644,0.0003390942579359641,70.1041582425122,2261.180391589759,0.40624037328261864,0.19236341407035465,0.6446717686134316,0.033218334929391816
10,38,1.2553864456053798,0.4261904133624934,0.00028945055107352895,75.05190979126394,2541.7908812310598,0.45665444483696915,0.1921966049198315,0.5858496985362542,0.0206856973123251
11,42,1.276981631742636,0.3499506747612344,0.0002822467352918065,70.0285191961097,2604.96592754278,0.4680043815741156,0.21415304556482795,0.565261823267089,0.02956238133660336
