Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,691.5578638013881,-9.722660538026801,-0.0005785761857605301
2,11,691.5832362981091,-9.801839878665064,-0.0005830821334742806
3,11,691.61062082537,-9.681350698035857,-0.0005755427028944198
4,10,691.6295893152803,-9.902288350541134,-0.0005901702977801435
5,11,691.5684720290944,-9.774350774453012,-0.0005810716430952366
6,10,691.556665774569,-9.712647603280608,-0.0005776144178348238
7,11,691.6402161056141,-9.740781547535114,-0.0005815640928004892
8,11,691.6940442208464,-9.905439346251796,-0.0005911754407722679
9,10,691.5660316497505,-9.855897964353751,-0.0005869306133663476
10,10,691.7587409255455,-9.546593471215012,-0.000568461454334878
11,10,691.5497565086667,-9.643838947115405,-0.0005747286939728966
12,11,691.5947859057636,-9.834134872045809,-0.0005853770626573496
13,12,691.5773602103006,-9.719740112610694,-0.0005784403782779822
14,11,691.6251299823358,-9.870720619352234,-0.0005879767957609923
15,10,691.5555456920262,-9.726227088038975,-0.000579282064912214
16,10,691.5532154451697,-9.83489239782486,-0.0005862630313847993
17,9,692.0463714860633,-9.80621206615968,-0.0005893926786395111
18,10,691.6520162083785,-9.696492610445553,-0.0005792713877495149
19,15,691.5080609730647,-9.727303222661014,-0.0005788452888114901
20,13,691.5484005364597,-9.724049556011963,-0.0005794151210115938
21,12,691.5962415370054,-9.694481160702253,-0.0005783968792362352
22,11,691.691307835659,-9.950840545264839,-0.0005922265887635609
23,11,691.5752147490953,-9.739039094778775,-0.0005791851577408485
24,11,691.5998602527989,-9.667031186074887,-0.0005755894479247212
25,11,691.6760526824858,-9.6769399643335,-0.0005786089890706713
26,11,691.6150612515366,-9.81544904061284,-0.0005831870726334294
27,11,691.559510919756,-9.74761152920599,-0.0005818767193943334
28,12,691.5898793193855,-9.768001211833763,-0.000581001308388591
29,11,691.8914882496165,-9.591317589399381,-0.0005735045432878226
30,10,691.4828088549809,-9.761568285674514,-0.0005811327997621157
31,12,691.6458640722941,-9.653473930746657,-0.0005756842510103626
32,12,691.5727254844919,-9.699257890544068,-0.0005773925321815344
33,11,691.549897637613,-9.762147910496061,-0.000581354815490041
34,11,691.6262779221585,-9.914727819583248,-0.0005890814976344944
35,11,691.7476290296726,-9.964842281710865,-0.0005923140045553362
36,13,691.5593874657991,-9.822189319953388,-0.0005842618774079917
37,11,691.89888652629,-9.676339107866198,-0.0005798768948970792
38,10,691.583447696968,-9.824788235866357,-0.0005854130981291098
39,10,691.5729625079935,-9.83560407911284,-0.0005859032935217135
40,11,691.5510134415692,-9.795641406292447,-0.0005839444406440086
41,12,691.5153976632051,-10.333241711673352,-0.0006331895834790057
42,11,691.5387361489957,-9.750939777788453,-0.0005808146861737157
43,11,691.5697714913033,-9.736259137326606,-0.0005791162395815405
44,12,691.5720363410654,-9.870701413398756,-0.0005871682835081422
45,11,691.6053835212413,-9.824558855494324,-0.0005837868929470802
46,12,691.5837746466206,-9.809731877243792,-0.0005846265710016231
47,11,691.537357035928,-9.72955011132266,-0.000579759262082682
48,11,691.6601445444769,-9.657659884032093,-0.0005748679065740716
49,12,691.5611678211621,-9.710222910399864,-0.0005774915494235651
50,13,689.794084176586,-10.333142756467637,-0.0006155816240524074
