Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5481887917554487,12.323450839293809,0.004585683272158751
2,4,1.5448074704899026,10.323215062171332,0.004413916100124259
3,4,1.5566406834159983,10.43194650179905,0.005831034943270695
4,4,1.5562173116082259,12.420036638057061,0.00869506437215387
5,4,1.5515622631681172,11.003438352289782,0.008455908215449944
6,4,1.553125928640467,10.04262149295048,0.00855864748797432
7,4,1.5529918987754023,12.14936088349079,0.005285759786805424
8,4,1.5510184884408122,11.465975299030752,0.008051541411356167
9,4,1.549486801528638,12.205035487636787,0.004623599533104315
10,4,1.5537651529941192,12.021617654240144,0.008377126369840924
11,4,1.5482717747631454,12.338770891331087,0.004512536087326987
12,4,1.5481257892829066,12.119991110077587,0.004442900593308855
13,4,1.5553984239868808,12.407344906554009,0.008548165683048645
14,4,1.5473600601027047,10.385322489576149,0.004556654286213683
15,4,1.5511312533910466,11.708543275288813,0.008141357136184258
16,4,1.5500071902317685,12.616631927444338,0.004574915347572467
17,4,1.5508688788874618,11.401742779998507,0.007983053292628627
18,4,1.5499791289781553,10.198669994216056,0.004786686728937162
19,4,1.5525519714444593,10.121073640847037,0.008701011344358824
20,4,1.5526143559349184,12.769055964390978,0.004821850401127455
21,4,1.551119622473048,12.1858890647462,0.00751482583019947
22,4,1.5472080541960627,10.606521404986738,0.004612137824495954
23,4,1.5502729887704425,9.954327615935348,0.0047102806870278
24,4,1.550885365210004,10.966192642003005,0.008238823045346745
25,4,1.5496251108270096,9.620201154300117,0.004541795186758981
26,4,1.5598202868279147,12.68242660459203,0.00967628625173867
27,4,1.5477375512499747,12.074673789420844,0.004415963351953638
28,4,1.5530687913983683,11.227458967086958,0.009027692137874375
29,4,1.5551338605278078,11.510523312445367,0.009672726094383249
30,4,1.5512684743029408,12.281733116512953,0.007505146770866231
31,4,1.5593495808651534,13.731801865331356,0.004699843293216153
32,4,1.550821882684159,11.399461827990676,0.005067082311984667
33,4,1.5531925938360942,10.992458552697185,0.008996087403487812
34,4,1.5559869404331113,9.0940800474351,0.004741107423751623
35,4,1.5503330005882157,11.528237919260484,0.004997662603606601
36,4,1.5512893846982367,12.944761605981315,0.004479182373067961
37,4,1.551797138434921,10.54802943744182,0.008477974075469914
38,4,1.5559392414816626,9.500292198255192,0.008454457919807498
39,4,1.5607604018171322,8.649731331569873,0.004689172213710002
40,4,1.5460036899584197,11.904443127957615,0.0040974095450291015
41,4,1.5468591213591567,10.741440418404034,0.0045136923966466866
42,4,1.5512663640106912,12.908506624032974,0.004453957742684702
43,4,1.54805934712364,12.377045186560789,0.004503099865956876
44,4,1.5499069361168494,11.836196883052542,0.004877511389932006
45,4,1.551312449265934,10.03587458041018,0.004852645051662598
46,4,1.5446597449254658,10.658788427049705,0.004362328906813815
47,4,1.5525206202960602,11.583667538998936,0.008576794504083628
48,4,1.5534891889158953,12.184358952492177,0.008182936652730814
49,4,1.5497654211769714,11.411298343593778,0.007733809543430062
50,4,1.557230746275449,12.561022559594644,0.008764334122361448
