Iteration,Cost
1,1462.7388078061024
2,1462.7388078061024
3,1412.2733112813462
4,1412.2733112813462
5,1412.2733112813462
6,1412.2733112813462
7,1412.2733112813462
8,1383.1782222904644
9,1383.1782222904644
10,1383.1782222904644
11,1383.1782222904644
12,1383.1782222904644
13,1383.1782222904644
14,1383.1782222904644
15,1383.1782222904644
16,1383.1782222904644
17,1383.1782222904644
18,1383.1782222904644
19,1383.1782222904644
20,1383.1782222904644
21,1383.1782222904644
22,1383.1782222904644
23,1378.2399757692497
24,1378.2399757692497
25,1378.2399757692497
26,1378.2399757692497
27,1378.2399757692497
28,1378.2399757692497
29,1378.2399757692497
30,1378.2399757692497
31,1378.2399757692497
32,1378.2399757692497
33,1378.2399757692497
34,1370.8355954193303
35,1370.8355954193303
36,1370.8355954193303
37,1370.8355954193303
38,1370.8355954193303
39,1370.8355954193303
40,1370.8355954193303
41,1370.8355954193303
42,1370.8355954193303
43,1370.8355954193303
44,1370.8355954193303
45,1370.8355954193303
46,1370.8355954193303
47,1370.8355954193303
48,1363.0980271801936
49,1363.0980271801936
50,1363.0980271801936
51,1363.0980271801936
52,1363.0980271801936
53,1363.0980271801936
54,1363.0980271801936
55,1363.0980271801936
56,1363.0980271801936
57,1363.0980271801936
58,1363.0980271801936
59,1363.0980271801936
60,1363.0980271801936
61,1363.0980271801936
62,1363.0980271801936
63,1363.0980271801936
64,1363.0980271801936
65,1363.0980271801936
66,1363.0980271801936
67,1363.0980271801936
68,1363.0980271801936
69,1363.0980271801936
70,1363.0980271801936
71,1363.0980271801936
72,1358.6057709780193
73,1358.6057709780193
74,1358.6057709780193
75,1358.6057709780193
76,1358.6057709780193
77,1358.6057709780193
78,1358.6057709780193
79,1358.6057709780193
80,1358.6057709780193
81,1358.6057709780193
82,1358.6057709780193
83,1358.6057709780193
84,1358.6057709780193
85,1358.6057709780193
86,1358.6057709780193
87,1358.6057709780193
88,1358.6057709780193
89,1358.6057709780193
90,1358.6057709780193
91,1358.6057709780193
92,1358.6057709780193
93,1358.6057709780193
94,1358.6057709780193
95,1358.6057709780193
96,1358.6057709780193
97,1358.6057709780193
