Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,45,1363.086495116359,-12.920402919112831,-0.00034002021240227623
2,74,1365.4597306552591,-13.171030203815773,-0.00033237133029570716
3,46,1372.8935297598207,-11.985411613706466,-0.000300339699506786
4,66,1356.7430956430126,-10.832549612069243,-0.00026964464580708433
5,49,1366.0238674808556,-12.800621174347993,-0.00035043852095230366
6,41,1366.7508192669309,-11.461226378471814,-0.00028257035954280807
7,62,1374.363383256947,-11.451748306851284,-0.0002758366202870559
8,84,1357.1580220861192,-10.516609803466004,-0.00026985389703006873
9,86,1362.9737889534633,-13.037246027691191,-0.0003339246136895343
10,42,1355.383104288983,-9.55591961036544,-0.00024051735600654688
11,95,1353.881318383176,-10.39829002973222,-0.0002606136568689896
12,37,1369.5445035519049,-11.758631831196134,-0.00029184252990381923
13,45,1368.032823603848,-13.036208608942689,-0.000316646528036129
14,45,1353.2877403590855,-10.298962885886993,-0.000256989130652355
15,66,1356.6697802802946,-10.822391095770572,-0.0002715251243197072
16,36,1366.8991080754079,-11.252623699620841,-0.00029452019354140636
17,49,1361.0531215907788,-9.539338108837796,-0.00024875306604317353
18,69,1366.6301829810543,-13.04921848188077,-0.00034161654223231405
19,67,1368.6710768286007,-13.13376952334807,-0.0003466649931287997
20,57,1361.407515610768,-13.020706689399722,-0.00032313954474478754
21,66,1356.885886722855,-12.87402081579006,-0.00032391471564812563
22,70,1364.8063227300374,-12.911002201017515,-0.00031282387016282054
23,61,1360.649350946028,-9.412520385934679,-0.00024366177170148835
24,45,1369.5315560521617,-13.070621807720626,-0.00031710163933376033
25,29,1353.0400773875335,-10.035046261004675,-0.0002503379954564121
26,38,1353.7248366483657,-9.728181463091627,-0.0002441026556560105
27,32,1369.8037435851597,-11.48272778560279,-0.0002808860694116378
28,60,1354.8479568677835,-10.404592709431114,-0.00026369941931286486
29,85,1361.334221948192,-10.55307231418954,-0.00027763751651889435
30,66,1375.4411484691939,-11.86283805485194,-0.00029027796219179003
31,38,1354.547382760813,-10.366543952519146,-0.0002615343567475524
32,63,1356.2805094030773,-9.712460700923126,-0.00024817914448275677
33,93,1354.7042961178781,-10.498768896039236,-0.00026350779839551773
34,83,1362.6909176702309,-11.332591791554021,-0.00028537072297724064
35,40,1355.1446396167512,-9.948271619404492,-0.0002537391317536941
36,48,1362.9520075421406,-11.047537461637793,-0.00027138544356384957
37,28,1360.3521834053874,-12.996896995257543,-0.0003264927620701859
38,59,1354.1422373578873,-10.47933698717716,-0.00026240551297196726
39,41,1366.7093021347512,-12.696845905412154,-0.0003576418200813263
40,43,1372.6342010142112,-13.153756860157266,-0.00035518061477703144
41,67,1362.2691256429935,-12.93582697797582,-0.0003367873043260555
42,30,1357.9508082301668,-10.505615906578779,-0.000271686005928956
43,89,1353.9424054230947,-10.168210171051726,-0.0002560671668680424
44,32,1357.5594874270155,-10.110792903998277,-0.0002486095415274783
45,42,1359.4360862949268,-9.267161430833449,-0.00023611139929023928
46,74,1357.3429899996754,-12.816716322036037,-0.0003285635494331713
47,58,1364.1363371155803,-12.917024631564159,-0.000342487342652055
48,86,1363.7230077108989,-12.721596625778021,-0.00034612014528629005
49,48,1361.8874821635904,-12.990714464175388,-0.0003343948424278844
50,97,1358.6057709780193,-12.922224847133007,-0.0003263541701636289
