Iteration,Cost
1,1482.1719719553184
2,1476.5374508611933
3,1464.990594753472
4,1353.0400773875335
5,1353.0400773875335
6,1353.0400773875335
7,1353.0400773875335
8,1353.0400773875335
9,1353.0400773875335
10,1353.0400773875335
11,1353.0400773875335
12,1353.0400773875335
13,1353.0400773875335
14,1353.0400773875335
15,1353.0400773875335
16,1353.0400773875335
17,1353.0400773875335
18,1353.0400773875335
19,1353.0400773875335
20,1353.0400773875335
21,1353.0400773875335
22,1353.0400773875335
23,1353.0400773875335
24,1353.0400773875335
25,1353.0400773875335
26,1353.0400773875335
27,1353.0400773875335
28,1353.0400773875335
29,1353.0400773875335
