Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5809978547693508,11.213713752448047,0.008517882984220007
2,4,1.5751814015172247,9.862370239323944,0.0065852086803231775
3,4,1.5837459658630535,10.861492754164292,0.004205269256012015
4,4,1.5707037601058496,10.353513865722505,0.009694193130693847
5,4,1.5690985075524857,12.418810241739305,0.005621131566291148
6,4,1.5823977360259354,10.388110260752008,0.00856784634384602
7,4,1.5841141492496407,9.687172038699996,0.008256928124459302
8,4,1.5874039818034513,14.52408874122905,0.006189964476848709
9,4,1.5787305499918263,13.61914640592523,0.0061290709612428825
10,4,1.5689635572456144,10.300868059828963,0.006094783867843289
11,4,1.5688237682040713,9.867717843905154,0.005857504883205547
12,4,1.5749317705184358,10.551648680684663,0.0066715290827215135
13,4,1.5834178678924749,12.963419743565156,0.007744104876896668
14,4,1.5773004795658265,12.98504270825742,0.00984326808734774
15,4,1.5701151115512904,10.662346800117428,0.009700342911659011
16,4,1.5773199494576258,9.153370045447597,0.009863749674823947
17,4,1.585077074701051,8.655200443852502,0.0064797086463314665
18,4,1.5726318091891833,10.267926882241085,0.006442585725432075
19,4,1.5791488201202415,8.494834218098568,0.00433324023645921
20,4,1.58682520516417,8.953939456371716,0.0037240308178349978
21,4,1.5818351533584927,9.843324019409836,0.005416933614768559
22,4,1.5697251996725026,11.65470628518811,0.005981114412026564
23,4,1.571183640954361,10.095728477951722,0.006309797035724504
24,4,1.5812866077094123,8.969551513401079,0.006496011073223071
25,4,1.5834068570243909,8.432363792423072,0.00588124539502975
26,4,1.5780898185939338,12.16619078582854,0.007455054253606419
27,4,1.5713651720206177,11.780755735046428,0.0098608251898993
28,4,1.5669565205425358,11.856461947212248,0.005728742922762725
29,4,1.5747924827610407,13.174202589036264,0.006047151013304996
30,4,1.570051869198047,11.610709765252341,0.006072185194593623
31,4,1.6216446371690632,6.708179300115937,0.004195735504394558
32,4,1.5859321498804138,10.037261857041099,0.009128796877489236
33,4,1.5754006674321488,10.191302648834702,0.006769756817058228
34,4,1.5700909180531937,10.343241004906602,0.009648203247365414
35,4,1.570248086357135,10.134248681836024,0.006177611854206467
36,4,1.5699122184310095,11.444888124197938,0.009583728698984353
37,4,1.567939338647429,11.694906314232535,0.005860574463084975
38,4,1.5753913200136012,9.938670494138147,0.00664387759282017
39,4,1.5725339764588269,12.06535013726423,0.00993799479666928
40,4,1.5812752242371482,9.948076130840581,0.00795155060665536
41,4,1.57953676405769,8.757436070018061,0.005991568199829112
42,4,1.5845193962773432,11.803202252115971,0.009026731674083348
43,4,1.5729272308084075,12.264150903089444,0.009433284038530282
44,4,1.5673183978908218,10.7721098065776,0.0059882281414324195
45,4,1.5801662862244679,11.684785112130024,0.008203525878702258
46,4,1.611199692456653,7.081553485132053,0.004395340344805818
47,4,1.5791585265695138,8.731649934705237,0.004634064023806153
48,4,1.5779966855760212,12.085165643841147,0.007491724238543708
49,4,1.5661636760963635,11.531484734610629,0.005752213644987076
50,4,1.571524706684088,10.617440034153391,0.0063805878466338265
