Iteration,Cost
1,742.946193694871
2,742.946193694871
3,742.946193694871
4,742.946193694871
5,742.946193694871
6,742.946193694871
7,742.946193694871
8,742.946193694871
9,742.946193694871
10,742.946193694871
11,742.946193694871
12,742.946193694871
13,742.946193694871
14,742.946193694871
15,742.946193694871
16,742.946193694871
17,742.946193694871
18,742.946193694871
19,742.946193694871
20,742.946193694871
21,742.946193694871
22,742.946193694871
23,742.946193694871
24,742.946193694871
25,742.946193694871
26,742.946193694871
