Iteration,Cost
1,754.838710769426
2,754.838710769426
3,754.838710769426
4,754.838710769426
5,754.838710769426
6,754.838710769426
7,754.838710769426
8,754.838710769426
9,754.838710769426
10,754.838710769426
11,754.838710769426
12,754.838710769426
13,754.838710769426
14,754.838710769426
15,754.838710769426
16,754.838710769426
17,754.838710769426
18,754.838710769426
19,754.838710769426
20,754.838710769426
21,754.838710769426
22,754.838710769426
23,754.838710769426
24,754.838710769426
25,754.838710769426
26,754.838710769426
