Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,49,746.0851309464703,10.590297073713877,0.007383983965732722
2,47,741.1595508016017,9.351379260060671,0.006009698826727786
3,26,743.6470875089274,8.684843007416443,0.005611017833827908
4,26,766.5006519867902,9.074743680465712,0.005222946949714728
5,29,754.6942104739937,11.710719246635131,0.008396563907178297
6,26,771.4067017746925,12.89726853626162,0.007822355238319926
7,26,751.9876664787429,11.752881217337125,0.0074813561634721575
8,71,744.9425509498651,10.290147981001867,0.007211717235894154
9,26,748.7405034327322,8.776142224849385,0.005535468434878973
10,42,761.370192239327,9.971593044026525,0.009510105829530595
11,26,760.6691646027318,11.154908165593882,0.009508811631760643
12,26,750.8987288385318,10.719506157236964,0.00812576527209349
13,39,754.161678097163,10.382856958197731,0.008503553648598585
14,35,755.4357276109879,11.472699663286807,0.008614538091755929
15,33,744.0951194826976,10.162114220442364,0.007033638667172735
16,26,740.0411504403892,9.523346711073831,0.006157336037269984
17,26,751.3989474791928,10.649032145089292,0.00817935109943603
18,29,761.6062910376961,7.5825815221973425,0.005593584384216013
19,26,745.0644806826393,9.94140701794971,0.007203829742491684
20,28,776.1731287881521,10.769194985200398,0.005811596658545035
21,30,763.41934682563,7.490441278698405,0.005540192325267869
22,26,750.908727371148,8.201303441232804,0.005679827644689025
23,26,748.9442771344369,11.590567411741608,0.007540562151941491
24,26,762.0351602297832,11.448295951300148,0.0096050701047957
25,26,754.838710769426,9.078265162081495,0.0076057211546354435
26,26,752.4109581217193,10.323905860898355,0.0082706916124606
27,33,740.4460424731992,10.192857600126818,0.00658210930699812
28,26,754.8353396465409,10.856590630733255,0.00864928664675984
29,26,749.3576554669635,10.112986677749635,0.007768541398705588
30,31,762.7265277560027,9.130088429808636,0.008877550639099785
31,50,750.6182256663944,8.214396074434292,0.005682252338773444
32,26,745.106137971908,10.293191370836443,0.007249927098688699
33,26,748.7561147242095,10.965536770424698,0.00779986459730483
34,27,743.9188140232959,10.828810417643606,0.0071848048397200335
35,26,785.190474945034,9.258298143475422,0.004881998105060761
36,26,754.6236097958443,11.874900134389305,0.008141893285275249
37,26,752.3981008049141,8.209459021992991,0.006003720835943738
38,45,756.1332575859358,8.919748054209997,0.005403224580703166
39,26,758.2159359386079,9.932514433200204,0.008884923801409534
40,26,761.5708312301298,10.938031680716675,0.009696641232241435
41,26,769.4770105056652,12.882791910120073,0.009567857008966715
42,30,748.5636624031744,9.496098413589458,0.007318445817391788
43,30,746.8174090478526,10.168850010572548,0.0063631069053989376
44,30,744.0921382760109,10.890218637147717,0.007170001735276406
45,26,767.3648791808205,8.605602929829299,0.008580235189590668
46,26,762.0357155497287,10.375884710204128,0.00971185476199394
47,26,757.7140513703692,11.95337885822804,0.008698529721385467
48,39,761.8016085698752,10.364902494302713,0.009648205380879979
49,26,756.1435314633004,7.700971477196477,0.005190694083315079
50,26,742.946193694871,9.033716010219456,0.0061134799645310755
