Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.406983110445964,0.22634954968751173,0.00014049310090549373
2,70,4.472775334657101,0.2426279659475386,0.00017051676969932352
3,26,4.500312735619224,0.26572644925122285,0.0001601709098700699
4,26,4.472016630683636,0.17037367485843916,0.00010648549036931642
5,49,4.397811524938552,0.21336101895066245,0.00014510632195437846
6,27,4.668764378463531,0.1416447909523086,8.792537480547436e-05
7,55,4.375921985890117,0.25196230407186687,0.00017043424459140666
8,26,4.506442492161943,0.20132102378905015,0.00012265957721435406
9,44,4.221510535998987,0.18383335151181446,0.00011913841525575819
10,45,4.324484789925159,0.18448104119216854,0.00011756751662491405
11,33,4.351246415735619,0.24702927724773918,0.0001659321993809938
12,27,4.20988387429204,0.20573576974420696,0.0001341477890409616
13,35,4.387657669876104,0.17069678451151524,0.00011333326529339838
14,26,4.375054814162129,0.2324624615346582,0.00014533230682654407
15,26,4.366513834184627,0.1923782319336956,0.00012131026954166313
16,40,4.237339782921794,0.25400957001494134,0.0001645287602045018
17,26,4.627750985503922,0.26376715837693754,0.0002067301161540327
18,47,4.27949838466607,0.2056186360175524,0.00013139540011113715
19,30,4.6063585050245095,0.18502181328542308,0.00011075801237892457
20,34,4.223511551494001,0.1952938405139977,0.00012745584077713078
21,40,4.5636803930965835,0.2203398610631532,0.0001312478022776511
22,26,4.298869180175918,0.19919423676540718,0.00013183685023291449
23,26,4.343528870946059,0.21282182990869494,0.00014266819731706436
24,30,4.25839129222922,0.23318552289431083,0.00014953853192548516
25,26,4.538501879635183,0.13256622007285923,8.652240565212255e-05
26,57,4.304208327412633,0.21779345598857913,0.00014473952934983438
27,26,4.562917929037512,0.20192387969530273,0.00012116517937765903
28,26,4.21195370106612,0.19429436980782697,0.00012655188658128647
29,26,4.315039117198838,0.2659261585637555,0.0001696812235039179
30,26,4.291532495077067,0.2086863892100062,0.0001381807124034823
31,26,4.423684842191616,0.21790697719836338,0.0001348788800924322
32,26,4.259243648217003,0.2695371629791847,0.0001751089645434415
33,33,4.656441955769005,0.20868183271603433,0.00015826632961023234
34,71,4.284696510825159,0.17470616760779456,0.00011423994911437919
35,26,4.7832905546404785,0.24612634007592485,0.00024265125225673422
36,26,4.582055325380024,0.23671792156527122,0.0001395012140167714
37,38,4.44935674306038,0.2668728642178671,0.00018523477889655394
38,29,4.563296397300578,0.20331098478709494,0.00012190695576286248
39,28,4.517722835512451,0.25495250982979817,0.00018346677995254978
40,32,4.782238513738442,0.2494356934583243,0.0002495636664454007
41,49,4.247488227798154,0.20223805938968123,0.00013267551886939478
42,26,4.24997269765593,0.23535024497210047,0.00015436576808952463
43,26,4.5708951480118065,0.1609133714115286,0.00011074714801207142
44,26,4.442524009505735,0.22101300697483295,0.0001360950545458758
45,35,4.1881216518442965,0.21336045280276592,0.00013842068697749566
46,26,4.561984626397131,0.2281299440601088,0.00016675773188633725
47,33,4.332719311476605,0.1981814623421155,0.00013199549226373852
48,33,4.570570577625557,0.24636987574794203,0.0001453955062930249
49,27,4.3304666503280504,0.23973319134680116,0.00016023206427004022
50,26,4.216065103178999,0.2347644417581538,0.0001519033568762186
