Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.6214411455280775,0.7887560153433397,0.6564748938124174,0.0661548263566728
50,0.0500,0.6206873796322732,0.69251475447619,0.6445058097467318,0.029162932140299212
50,0.1000,0.621020079151536,0.6215573550057536,0.6212820452302997,0.00017604537056085904
50,0.1500,0.6205724782474182,0.6268913351256102,0.6222114808259794,0.0023598763499166776
50,0.2000,0.6203024517294063,0.6222704753673218,0.6214891828998966,0.000726578477457484
50,0.2500,0.6202934190644867,0.6219924483065706,0.620932918423839,0.0005666691016677288
50,0.3000,0.6196794575607193,0.6210169039266049,0.6207201321137965,0.0005214151146263597
50,0.3500,0.6205367335433005,0.6214575578179755,0.620948691691468,0.0003024678594520103
50,0.4000,0.6204316844643001,0.6215360057482899,0.6208301256099062,0.0003911577693185605
50,0.4500,0.6201512451165487,0.6211889120237967,0.6205321741663661,0.00036187327224901177
50,0.5000,0.6196437052489996,0.6212317995539639,0.6204979474880298,0.0005076228235511558
