Iteration,Cost
1,765.6717165279625
2,762.2964546184274
3,762.2964546184274
4,718.2755877156434
5,718.2755877156434
6,718.2755877156434
7,718.2755877156434
8,718.2755877156434
9,718.2755877156434
10,713.462638682025
11,713.1252212913237
12,713.1252212913237
13,713.1252212913237
14,713.1252212913237
15,713.1252212913237
16,713.1252212913237
17,713.1252212913237
18,713.1252212913237
19,713.1252212913237
20,713.1252212913237
21,713.1252212913237
22,711.8526325843194
23,711.8526325843194
24,711.8526325843194
25,711.8526325843194
26,711.8526325843194
27,711.8526325843194
28,711.8526325843194
29,711.8526325843194
30,711.8526325843194
31,711.8526325843194
32,711.8526325843194
33,711.8526325843194
34,711.8526325843194
35,711.8526325843194
36,711.8526325843194
37,710.7541620876922
38,710.7541620876922
39,710.7541620876922
40,710.7541620876922
41,710.7541620876922
42,710.7541620876922
43,709.7341981099596
44,709.7341981099596
45,709.7341981099596
46,709.7341981099596
47,709.7341981099596
48,709.7341981099596
49,709.3703379005271
50,709.3703379005271
51,707.203144819234
52,707.203144819234
53,707.203144819234
54,707.203144819234
55,707.203144819234
56,704.8397225302901
57,704.8397225302901
58,704.4459805068734
59,704.4459805068734
60,703.7004736605429
61,703.7004736605429
62,703.7004736605429
63,703.7004736605429
64,703.7004736605429
65,703.6845190822947
66,703.5617236053971
67,702.8510207369246
68,702.8510207369246
69,702.8510207369246
70,702.8510207369246
71,702.8510207369246
72,702.8510207369246
73,702.8510207369246
74,702.8510207369246
75,702.8510207369246
76,702.8510207369246
77,702.8510207369246
78,702.8437808687861
79,702.8437808687861
80,702.8437808687861
81,702.8437808687861
82,702.8437808687861
83,702.8437808687861
84,702.8437808687861
85,702.8437808687861
86,702.8437808687861
87,702.7699431358496
88,702.7699431358496
89,702.7699431358496
90,702.7699431358496
91,702.7699431358496
92,702.7264347142627
93,702.7264347142627
94,702.7264347142627
95,702.7264347142627
96,702.7264347142627
97,702.7264347142627
98,702.7264347142627
99,702.7264347142627
100,702.7264347142627
