Iteration,Cost
1,726.4625834885593
2,726.4625834885593
3,726.4625834885593
4,726.4625834885593
5,711.8489005653627
6,711.8489005653627
7,711.8489005653627
8,711.8489005653627
9,711.8489005653627
10,711.8489005653627
11,711.8489005653627
12,711.8489005653627
13,711.8489005653627
14,711.8489005653627
15,711.8489005653627
16,711.8489005653627
17,711.8489005653627
18,711.8489005653627
19,711.8489005653627
20,711.8489005653627
21,711.8489005653627
22,711.8489005653627
23,708.8252377850226
24,708.8252377850226
25,705.3882039444014
26,705.3882039444014
27,705.3882039444014
28,704.2862105132941
29,704.2862105132941
30,704.2862105132941
31,704.2862105132941
32,704.2862105132941
33,704.2862105132941
34,704.2862105132941
35,704.2862105132941
36,704.2862105132941
37,704.2862105132941
38,704.2862105132941
39,704.2862105132941
40,704.2862105132941
41,704.2862105132941
42,704.2862105132941
43,704.2862105132941
44,704.2862105132941
45,704.2862105132941
46,704.2862105132941
47,704.2862105132941
48,703.103532319379
49,703.103532319379
50,703.103532319379
51,703.103532319379
52,703.103532319379
53,703.103532319379
54,703.103532319379
55,703.103532319379
56,703.103532319379
57,703.103532319379
58,703.103532319379
59,703.103532319379
60,703.103532319379
61,703.103532319379
62,703.103532319379
63,703.103532319379
64,703.0929039224598
65,703.0929039224598
66,703.0929039224598
67,703.0929039224598
68,703.0603918471734
69,703.0603918471734
70,703.0408120353233
71,703.0408120353233
72,703.0408120353233
73,702.7277108361069
74,702.7277108361069
75,702.7277108361069
76,702.7122183975705
77,702.7122183975705
78,702.7122183975705
79,702.7122183975705
80,702.7122183975705
81,702.7122183975705
82,702.7122183975705
83,702.7122183975705
84,702.7122183975705
85,702.6683227054573
86,702.6683227054573
87,702.6683227054573
88,702.6683227054573
89,702.6683227054573
90,702.6683227054573
91,702.6683227054573
92,702.6683227054573
93,702.6683227054573
94,702.6683227054573
95,702.6683227054573
96,702.6683227054573
97,702.6683227054573
98,702.6683227054573
99,702.6683227054573
100,702.6683227054573
