Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,702.6564676260926,-9.721063470429087,-0.000578376526395719
2,100,702.7015258414832,-9.790494792483322,-0.000582929173594906
3,100,702.6253827766753,-9.727015638852894,-0.0005787031017869509
4,100,702.6617137538544,-9.790852789400416,-0.0005833814635843941
5,32,703.6106396599209,-10.049500071532666,-0.0006038587387150029
6,100,702.7100376049168,-9.862132430212105,-0.0005872359017588325
7,93,700.7178993020017,-9.933247588224214,-0.0006057602860452354
8,63,703.2850023170389,-9.794129031770117,-0.0005888127746288465
9,100,702.687814136476,-9.750944709283669,-0.0005804979827390892
10,34,704.3076877176475,-10.196569182677258,-0.0006190400519823381
11,46,703.103532319379,-10.077228655686644,-0.0005988496406841442
12,44,704.4830028692619,-10.475385027371486,-0.0006243641541089882
13,100,699.6642249645897,-9.933508015564765,-0.0005926152037201716
14,84,702.8673031345019,-9.986695030544464,-0.000595476794190129
15,86,702.6932849673868,-9.784524525927798,-0.0005825534598328078
16,100,700.2820988751795,-9.933239180090958,-0.0005951675985758043
17,100,702.6564632267863,-9.819713989709683,-0.0005850364826318755
18,39,703.6958343346079,-9.802356862657378,-0.00059291680813881
19,100,702.6703290438666,-9.85366079301291,-0.0005855049763581545
20,100,700.2216194857598,-9.899504966604464,-0.0005873178738665489
21,100,702.6457446059917,-9.753705865218258,-0.0005808431912887456
22,89,702.6282348084353,-9.652248545881815,-0.0005749137685479481
23,100,702.6538285737357,-9.733049404271728,-0.0005796090281689443
24,100,702.7131013157403,-9.822280583340323,-0.0005854026946604102
25,100,702.6683227054573,-9.785546964696554,-0.0005832345412501408
26,51,702.909330174428,-9.789294744506623,-0.0005844070484468215
27,83,699.797648409862,-9.933261003037314,-0.0005934879297899629
28,100,702.6491493401929,-9.77677342057073,-0.0005823195080446734
29,78,702.7444604474973,-9.880965942003469,-0.000588408902322122
30,100,702.627497574842,-9.760294061440986,-0.0005809797142252124
31,100,702.6605383991422,-9.72874819753155,-0.0005788907251718649
32,100,700.748335726143,-9.9332097511173,-0.0005919164146547046
33,31,704.2913259177392,-9.140831914545883,-0.0005457557492791459
34,97,702.6599245628317,-9.686490682021827,-0.0005766160471993489
35,46,702.9268042136013,-9.974554131186947,-0.0005930363299962542
36,100,702.6235633120224,-9.810656236359815,-0.0005839625042687511
37,100,702.6570601446064,-9.710484367002634,-0.0005788314215592832
38,100,700.8620821434058,-10.333474016740016,-0.0006126520749053014
39,100,702.6564632267863,-9.819705621423987,-0.0005866467290058981
40,36,704.638819677658,-10.464897165959727,-0.0006261493204751771
41,57,702.8999340125124,-9.792411367741282,-0.0005929678479538753
42,100,702.676741202467,-9.686884866965487,-0.0005849129422636966
43,100,702.5962942677395,-9.794405516515962,-0.0005835044623802543
44,27,704.5731239327688,-9.069630798071328,-0.0005405468918989644
45,100,702.6498674654279,-9.792830544814809,-0.0005841353623172339
46,86,702.6520494691188,-9.785819571902142,-0.0005825533416366999
47,88,702.6904098735185,-9.661876450662772,-0.0005753643368677739
48,42,705.5604898349239,-10.678901043579227,-0.0006344062844420278
49,100,702.7317806051534,-9.861987592754865,-0.0005883886216713675
50,100,702.7264347142627,-9.926426791357619,-0.0005911187806887782
