Iteration,Cost
1,910.4011834707844
2,864.8576684838376
3,837.6021740692519
4,828.736842516563
5,804.731131651197
6,804.731131651197
7,799.2502878578094
8,799.2502878578094
9,782.3312195938819
10,782.3312195938819
11,779.8526960525578
12,774.5139553761787
13,774.2379784153405
14,774.2379784153405
15,764.0466927204548
16,764.0466927204548
17,764.0466927204548
18,764.0466927204548
19,764.0466927204548
20,764.0466927204548
21,764.0466927204548
22,764.0466927204548
23,764.0466927204548
24,764.0466927204548
25,764.0466927204548
26,764.0466927204548
27,764.0466927204548
28,764.0466927204548
29,764.0466927204548
30,763.5838135754746
31,763.5838135754746
32,763.5838135754746
33,763.5838135754746
34,763.5838135754746
35,762.9025213194756
36,762.9025213194756
37,762.9025213194756
38,762.9025213194756
39,762.9025213194756
40,761.9472440684002
41,761.9472440684002
42,761.9472440684002
43,761.9472440684002
44,761.9472440684002
45,761.9472440684002
46,761.9472440684002
47,761.9472440684002
48,760.6395653397556
49,760.6395653397556
50,759.7545187273131
51,759.7545187273131
52,759.7545187273131
53,759.7545187273131
54,759.7545187273131
55,759.7545187273131
56,759.7545187273131
57,759.7545187273131
58,759.4894511076444
59,759.4894511076444
60,759.4894511076444
61,759.4894511076444
62,759.2635786189687
63,759.2635786189687
64,759.2635786189687
65,759.140201242918
66,759.140201242918
67,759.1018792913574
68,759.1018792913574
69,759.1018792913574
70,759.0442068863238
71,759.0442068863238
72,759.0442068863238
73,759.0442068863238
74,759.032776639066
75,759.032776639066
76,759.032776639066
77,759.032776639066
78,759.032776639066
79,759.032776639066
80,759.032776639066
81,759.032776639066
82,759.032776639066
83,759.032776639066
84,759.032776639066
85,759.032776639066
86,759.032776639066
87,759.032776639066
88,759.032776639066
89,759.032776639066
90,759.032776639066
91,759.032776639066
92,759.032776639066
93,759.0148277130445
94,759.0148277130445
95,759.0148277130445
96,759.0148277130445
97,759.0148277130445
98,758.9576684231429
99,758.9576684231429
100,758.9576684231429
