Iteration,Cost
1,797.4116369596616
2,797.4116369596616
3,779.0341388519669
4,779.0341388519669
5,779.0341388519669
6,779.0341388519669
7,777.1906049692782
8,777.1906049692782
9,763.3537951404837
10,763.3537951404837
11,763.3537951404837
12,763.3537951404837
13,763.3537951404837
14,763.3537951404837
15,763.3537951404837
16,763.3537951404837
17,763.3537951404837
18,763.3537951404837
19,763.3537951404837
20,763.3537951404837
21,763.3537951404837
22,763.3537951404837
23,763.3537951404837
24,763.3537951404837
25,763.3537951404837
26,763.3537951404837
27,763.3537951404837
28,760.9433527082563
29,760.9433527082563
30,760.9433527082563
31,760.9433527082563
32,760.9433527082563
33,760.9433527082563
34,760.9433527082563
35,760.9433527082563
36,760.9433527082563
37,760.9433527082563
38,759.4870854006804
39,759.4870854006804
40,759.4870854006804
41,759.4870854006804
42,759.4870854006804
43,759.4870854006804
44,759.4870854006804
45,759.4870854006804
46,759.4870854006804
47,759.4870854006804
48,759.4870854006804
49,759.2766881649027
50,759.2766881649027
51,759.2766881649027
52,759.2766881649027
53,759.2766881649027
54,759.2766881649027
55,759.2766881649027
56,759.2766881649027
57,759.2766881649027
58,759.2766881649027
59,759.2766881649027
60,759.2766881649027
61,759.2766881649027
62,759.2766881649027
63,759.2766881649027
64,759.2766881649027
65,759.2766881649027
66,759.2766881649027
67,759.2766881649027
68,759.2766881649027
69,759.2766881649027
70,759.2766881649027
71,759.2766881649027
72,759.2766881649027
73,759.1691174547932
74,759.1691174547932
75,759.1499743517705
76,759.1499743517705
77,759.1499743517705
78,759.1499743517705
79,759.1499743517705
80,759.1499743517705
81,759.1499743517705
82,759.1499743517705
83,759.1499743517705
84,759.1187624510121
85,759.1187624510121
86,759.1187624510121
87,759.1187624510121
88,759.1187624510121
89,759.1187624510121
90,759.1187624510121
91,759.1187624510121
92,759.0231490312493
93,759.0231490312493
94,759.0231490312493
95,759.0231490312493
96,759.0231490312493
97,759.0231490312493
98,759.0231490312493
99,759.0231490312493
100,759.0231490312493
