Iteration,Cost
1,856.6779213976346
2,818.3979718257705
3,818.3979718257705
4,818.3979718257705
5,818.3979718257705
6,818.3979718257705
7,818.3979718257705
8,818.3979718257705
9,818.3979718257705
10,818.3979718257705
11,817.0096776345357
12,817.0096776345357
13,815.3293370029455
14,815.3293370029455
15,815.3293370029455
16,815.136684119063
17,815.136684119063
18,815.1013712682657
19,815.1013712682657
20,815.1013712682657
21,815.1013712682657
22,815.1013712682657
23,815.0333818925842
24,815.0333818925842
25,814.9930765407187
26,814.9930765407187
27,814.9930765407187
28,814.9755745254508
29,814.8296677927725
30,814.8296677927725
31,814.8054776687145
32,814.8054776687145
33,814.8054776687145
34,814.8054776687145
35,814.7210763262202
36,814.7210763262202
37,814.6834895704775
38,814.6834895704775
39,814.6834895704775
40,814.6834895704775
41,814.6834895704775
42,814.6830338112696
43,814.6485834596284
44,814.6485834596284
45,814.6485834596284
46,814.6026018365255
47,814.6026018365255
48,814.6026018365255
49,814.6026018365255
50,814.5809253441423
51,814.5809253441423
52,814.5809253441423
53,814.5809253441423
54,814.5809253441423
55,814.5809253441423
56,814.5809253441423
57,814.5634065973331
58,814.5634065973331
59,814.5634065973331
60,814.5634065973331
61,814.5634065973331
62,814.5634065973331
63,814.5634065973331
64,814.5634065973331
65,814.5634065973331
66,814.5634065973331
67,814.5634065973331
68,814.5634065973331
69,814.5634065973331
70,814.5634065973331
71,814.5634065973331
72,814.5634065973331
73,814.5576496728866
74,814.5576496728866
75,814.5576496728866
76,814.5505295923482
77,814.5505295923482
78,814.5505295923482
79,814.5505295923482
80,814.5505295923482
81,814.5505295923482
82,814.5505295923482
