Iteration,Cost
1,857.8579917672555
2,857.8579917672555
3,856.8939835322045
4,834.5741143609566
5,817.8341159341304
6,817.8341159341304
7,817.8341159341304
8,817.8341159341304
9,817.8341159341304
10,817.8341159341304
11,817.8341159341304
12,816.8222575256701
13,815.3996312657594
14,815.3996312657594
15,815.2383514563012
16,814.92585201391
17,814.92585201391
18,814.92585201391
19,814.9132837760284
20,814.9132837760284
21,814.7873805389002
22,814.7873805389002
23,814.7873805389002
24,814.7873805389002
25,814.7118519883908
26,814.6958937549681
27,814.6958937549681
28,814.6958937549681
29,814.6958937549681
30,814.6673749541721
31,814.6673749541721
32,814.6673749541721
33,814.6673749541721
34,814.6673749541721
35,814.6673749541721
36,814.6519562925971
37,814.6519562925971
38,814.5632100952317
39,814.5632100952317
40,814.5632100952317
41,814.5632100952317
42,814.5632100952317
43,814.5632100952317
44,814.5632100952317
45,814.5632100952317
46,814.5632100952317
47,814.5632100952317
48,814.5632100952317
49,814.5632100952317
50,814.5632100952317
51,814.5632100952317
52,814.554459802519
53,814.554459802519
54,814.554459802519
55,814.554459802519
56,814.5473103995646
57,814.5473103995646
58,814.5473103995646
59,814.5473103995646
60,814.5473103995646
61,814.5473103995646
62,814.5473103995646
63,814.5473103995646
