Iteration,Cost
1,2.9758442088912656
2,2.9758442088912656
3,2.9758442088912656
4,2.9758442088912656
5,2.9752673665404545
6,2.9752673665404545
7,2.9752673665404545
8,2.9752673665404545
9,2.9752673665404545
10,2.9752673665404545
11,2.9752673665404545
12,2.9752673665404545
13,2.9752673665404545
14,2.9752673665404545
15,2.9752673665404545
16,2.9752673665404545
17,2.9659870115495837
18,2.9659870115495837
19,2.9659870115495837
20,2.9659870115495837
21,2.9659870115495837
22,2.9659870115495837
23,2.9659870115495837
24,2.9659870115495837
25,2.9659870115495837
26,2.9659870115495837
