Iteration,Cost
1,2.99774883594766
2,2.99774883594766
3,2.99774883594766
4,2.99774883594766
5,2.9958132318042505
6,2.968296622671284
7,2.968296622671284
8,2.968296622671284
9,2.968296622671284
10,2.968296622671284
11,2.968296622671284
12,2.968296622671284
13,2.968296622671284
14,2.968296622671284
15,2.968296622671284
16,2.968296622671284
17,2.968296622671284
18,2.968296622671284
19,2.968296622671284
20,2.968296622671284
21,2.968296622671284
22,2.968296622671284
23,2.968296622671284
24,2.968296622671284
25,2.968296622671284
26,2.968296622671284
