Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,43,2.9721875281216708,10.623372328696771,0.008309227913905056
2,26,2.971320318977188,11.55198232722681,0.007868808758425435
3,26,2.962302856729498,10.238368335844749,0.005917226194210509
4,38,2.9717635712364503,7.991186418653539,0.0054631173720349506
5,26,2.9639127852949776,9.337570923789368,0.005785053318049165
6,33,2.9704755157411356,10.447110549544197,0.007792864150175352
7,35,2.9644092824668933,9.240697764589054,0.00521275333893651
8,26,2.9687243777650987,9.248450013921211,0.005038856223090494
9,26,2.9727315158230274,12.023815828373479,0.008015521494326815
10,26,2.9674968767215835,11.745384382477438,0.006742214795920205
11,26,2.9639886308396393,10.363720187197297,0.005858923906477011
12,26,2.970422354115324,8.384490578047446,0.005879923114066219
13,26,2.9687129308419506,9.937253422034841,0.005367380514379595
14,26,2.9723973814395994,10.381899283667078,0.008300496928975519
15,26,2.966416360373664,9.932985155466978,0.005474719581573134
16,26,2.9628909588151298,9.96698855582559,0.005668202236928165
17,26,2.9759449724937888,8.09776960359428,0.009827937260519809
18,26,2.963747820378939,10.861904707409646,0.006233625123364294
19,26,2.963732534740231,8.94997958453043,0.005383908735512856
20,26,2.969318347125007,9.207662469181058,0.006747888819314262
21,26,2.9662513018625978,9.115519809320158,0.006072803030354457
22,26,2.9641502829803854,10.030208781292563,0.005647179333970089
23,26,2.976712114810721,9.408928723345765,0.008969992810160296
24,26,2.968673311052794,11.231781334839159,0.007387896664672708
25,26,2.9659870115495837,10.80593938635687,0.006739897922780496
26,26,2.963096230458927,9.69844719794565,0.005849209772533968
27,26,2.9749190584122065,12.64355946329357,0.008023984617981502
28,33,2.9667327671390957,10.786813434027476,0.007051650498962875
29,26,2.9673842631660925,9.419015843776432,0.006539133251319638
30,26,2.962430016495259,9.724636295305416,0.005731384811730368
31,31,2.969549285027912,9.644747736253745,0.0051760101958917455
32,26,2.9702333252615203,9.354833069416163,0.007101542208389934
33,26,2.9644247930915264,8.526186430669126,0.004960718480211975
34,26,2.9658906507485225,8.532982903865793,0.005263884595666481
35,26,2.966633753008219,8.727642969820755,0.0057185382924036686
36,26,2.961929053420658,9.861106265849102,0.005685242192775431
37,44,2.963713456249381,9.762976336427123,0.005998916952330868
38,26,2.969285481759455,8.849611699218553,0.00631073695930653
39,26,2.966297167708197,11.476031092364181,0.00659036306802568
40,26,2.9712024175248675,7.843226166417628,0.005144315750658596
41,35,2.9652904379788745,9.334093296904474,0.006116167811495389
42,26,2.9635946203541335,9.952248445775403,0.006103950059695203
43,26,2.973058862221004,10.88465404324302,0.0056938030792906755
44,26,2.9642623559073535,10.212845192624147,0.006298336799524536
45,26,2.9679284662488774,8.466521853267286,0.005594226625833812
46,26,2.964055094358314,10.636567623992189,0.006344062761851033
47,26,2.966725991068191,9.613051448970678,0.006553689018524374
48,37,2.9696671954839515,10.223779361714492,0.007537798450131015
49,26,2.9691318793004258,11.047910967360712,0.0060314176467415
50,26,2.968234585422619,8.280340013329582,0.0053558671283586885
