Iteration,Cost
1,2.9758107535310314
2,2.9758107535310314
3,2.9758107535310314
4,2.9758107535310314
5,2.975206153442968
6,2.975206153442968
7,2.975206153442968
8,2.975206153442968
9,2.975206153442968
10,2.975206153442968
11,2.975206153442968
12,2.975206153442968
13,2.975206153442968
14,2.975206153442968
15,2.975206153442968
16,2.975206153442968
17,2.975206153442968
18,2.975206153442968
19,2.975206153442968
20,2.975206153442968
21,2.975206153442968
22,2.975206153442968
23,2.975206153442968
24,2.975206153442968
25,2.975206153442968
26,2.975206153442968
