Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.09509656705296218,0.0950968033777734,0.09509661431792445,9.452992448810705e-08
50,0.1000,0.09510598991050512,0.09609459462710002,0.09531815872680711,0.00038922481381896976
50,0.2000,0.09510883286535951,0.09778275216019597,0.09583482999168332,0.0009909105700701575
50,0.3000,0.09531427445978483,0.10989390668232318,0.09837186906628821,0.005762514140182215
50,0.4000,0.09539345459427236,0.1090103392865239,0.09959195004834709,0.004937740193366399
50,0.5000,0.0970701059860642,0.11265261174157545,0.10499728125210761,0.006299684951652964
50,0.6000,0.09568400483733883,0.10972770734590258,0.10224341666619137,0.006157156120382304
50,0.7000,0.09557960579254143,0.10986437317705892,0.09950201672697942,0.005412822153537788
50,0.8000,0.09750826937703239,0.11018877584863956,0.10712306518475204,0.004838508326240157
50,0.9000,0.09676628260400535,0.11466919983325735,0.10621147626659519,0.007811313416957599
50,1.0000,0.09659060990841258,0.11501039854974233,0.1079241420047298,0.0067137565449175915
