Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,49,1746.3135748939794,-9.245149036235201,-0.00013608958486929144
2,43,1786.7091679275145,-9.801549120952217,-0.00016954479625953003
3,49,1761.247170188475,-10.943005621788295,-0.00016208105306731412
4,36,1769.3662356315635,-11.163581241661452,-0.00017025397377282554
5,37,1776.0399821743806,-11.759108449416837,-0.00017484955921613123
6,59,1735.218205202625,-9.92747809958049,-0.00014266951943671738
7,72,1735.5463053266662,-9.933283543890838,-0.00013880630403706982
8,37,1786.1621339417823,-12.14388709289003,-0.00018099188061262696
9,65,1755.273683238224,-11.024567202803626,-0.00015486533740230977
10,50,1739.1814441897982,-9.615687324576928,-0.00013361600880727569
11,31,1805.9808686261404,-8.512920182839192,-0.00014379025762571604
12,58,1734.2924570850946,-9.769582284026342,-0.00013697531198196035
13,50,1734.710184498082,-9.72537761948071,-0.0001363613943306998
14,34,1776.1915420070368,-9.26136086764162,-0.00012178689247555113
15,100,1758.8831963885914,-10.874136320888432,-0.00015053602780449628
16,47,1781.1530338866498,-12.007609260260615,-0.00016615374299851042
17,64,1744.342274953289,-8.873920848947728,-0.00012474494099796313
18,84,1736.6364277233868,-9.481447942462559,-0.00013551090067940967
19,35,1761.9606110603831,-10.085484832701164,-0.00013729643216820603
20,100,1767.7682470482973,-10.744014898011871,-0.00016497959953805375
21,62,1745.9162566329699,-8.877855241387586,-0.0001273763615795495
22,36,1763.7815161669469,-11.42443110271433,-0.00016345872307018593
23,58,1764.3827637852064,-11.147590311924992,-0.00016463357080260393
24,41,1767.4931170640136,-10.14427711396068,-0.00015727304904997186
25,51,1744.9343537423676,-9.98767285531188,-0.00014900548769122547
26,95,1751.5506742709474,-10.704470034504729,-0.00015287232078477035
27,39,1756.5364078488892,-10.24184620003726,-0.00015165544055406832
28,72,1761.0032423109974,-11.372517344717775,-0.0001600291192471147
29,78,1735.3712083081166,-9.962583008094128,-0.00014281197738916923
30,51,1739.2083325137583,-9.774842637862616,-0.0001423582327423397
31,100,1744.4622835061577,-9.90241077652761,-0.00013596333282679847
32,75,1784.2436208618174,-12.229964991783211,-0.00017784021646392867
33,67,1750.5330223791248,-10.677112691971498,-0.0001498482308644189
34,84,1759.739818059821,-11.167823054556019,-0.00016032310676998562
35,60,1761.5419051831313,-11.385607041061686,-0.00015984080520001394
36,41,1750.7312166944735,-10.158004247956944,-0.00014132929075462604
37,75,1733.963335960176,-9.711267946304847,-0.00013728733068912348
38,44,1769.6235662971915,-10.586395713570923,-0.00016443220591825028
39,30,1761.2429622787604,-10.810636689406843,-0.0001485807569545916
40,35,1742.6028658684904,-9.042254795916115,-0.00013007268829041849
41,38,1756.2568975951647,-9.86066113741071,-0.000153659226376521
42,45,1749.4930621924532,-10.2837613682269,-0.0001474573952423338
43,100,1736.3224536933521,-9.886038056845225,-0.0001378752042410173
44,33,1824.5478265493714,-9.431154928937994,-0.00018789041958834862
45,55,1748.9086278550462,-9.784629097883888,-0.0001478140447175753
46,55,1733.8161218019977,-9.904601032032993,-0.00014041598921952884
47,46,1769.8439504585715,-11.78431002591746,-0.00016636338177318928
48,28,1793.2010082501026,-12.489586174775265,-0.00018313512948374237
49,44,1734.2533867309317,-9.752681933647706,-0.00013870788982879058
50,30,1817.685645884943,-7.898070934256984,-0.0001271046909310054
