Iteration,Cost
1,1964.259361820813
2,1910.4551198090041
3,1910.4551198090041
4,1910.4551198090041
5,1817.685645884943
6,1817.685645884943
7,1817.685645884943
8,1817.685645884943
9,1817.685645884943
10,1817.685645884943
11,1817.685645884943
12,1817.685645884943
13,1817.685645884943
14,1817.685645884943
15,1817.685645884943
16,1817.685645884943
17,1817.685645884943
18,1817.685645884943
19,1817.685645884943
20,1817.685645884943
21,1817.685645884943
22,1817.685645884943
23,1817.685645884943
24,1817.685645884943
25,1817.685645884943
26,1817.685645884943
27,1817.685645884943
28,1817.685645884943
29,1817.685645884943
30,1817.685645884943
