Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,1359.5493822655963,-9.863379312388412,-0.0002568025090823891
2,79,1364.9807040079427,-10.886384845613119,-0.00026437906981001055
3,52,1469.7294164942055,-10.24265584171735,-0.006276120117171791
4,38,1433.8105348010895,-11.055407890821666,-0.0004428646728542196
5,26,1477.3894188473437,-9.172477716282241,-0.006694764556671136
6,37,1479.9769537803136,-8.6280187504818,-0.005827150591635682
7,29,1463.2586401522406,-10.24678968146808,-0.0009509212378978365
8,51,1439.4116518323312,-11.33350857616972,-0.0006962966431475925
9,72,1436.1071415057106,-14.966636635935355,-0.0003561965099023856
10,26,1480.8336064525006,-10.031553161580026,-0.007725264123197336
11,45,1458.2648436221966,-8.610287817494989,-0.00033524462947062206
12,26,1438.6271603669381,-13.45061627929996,-0.0005489959194783103
13,34,1475.4353507149672,-11.52062300380305,-0.0013240059514248376
14,63,1476.2636706520047,-10.84720933965004,-0.0014189945687035578
15,50,1463.9083043543292,-9.352127817929304,-0.0007123051986037005
16,51,1461.011680194407,-11.801339412625838,-0.0009118341704139662
17,38,1475.5948187529798,-10.145550888867763,-0.006960575481746804
18,26,1437.9572305880824,-11.362972991361467,-0.0004591085885602905
19,55,1455.0181098164262,-10.60251290044784,-0.0005045841766761608
20,35,1477.3346660267907,-12.247450232996153,-0.001190849268132304
21,45,1361.7432441738665,-11.056254506940691,-0.0002854450363417578
22,32,1454.2242860694957,-10.71718182324619,-0.000507224294061737
23,35,1461.6995514819646,-10.473823505613762,-0.0009616909466327915
24,41,1456.6264931715714,-9.793428549928294,-0.000451582779453503
25,29,1489.2182929500466,-7.637274004089221,-0.007578444076911104
26,30,1479.9232737564214,-9.570726598050154,-0.001105524275806638
27,31,1481.4893368952567,-8.3451893664504,-0.008911271969843945
28,46,1409.2973163918607,-12.239228450976928,-0.000376697426482834
29,26,1436.1539215959717,-10.599783666265422,-0.00043295759934613
30,65,1425.5652148625543,-9.06922380810995,-0.00019898990621039384
31,35,1479.9661172627762,-8.728739405827284,-0.00954240014647513
32,27,1428.0180071212783,-7.325026718985247,-0.00020220403263629535
33,33,1473.4981324824987,-8.710735944759103,-0.004998453039615501
34,26,1454.1526411451002,-14.088282369343926,-0.0005627452949164352
35,45,1388.082624135202,-7.96827940460025,-0.00020075363940717702
36,43,1449.984842742574,-12.505370738325647,-0.0007203929032159452
37,26,1495.681160661355,-11.014607356181028,-0.003914122239606619
38,49,1468.154702181663,-9.035054674803234,-0.00040819768787242537
39,27,1480.3122377749594,-8.098894037193594,-0.008232375029304545
40,46,1482.7241601066116,-9.290543247186777,-0.0004970839783932342
41,33,1378.9975258540803,-8.736504371722408,-0.0002348427812761066
42,44,1468.8774256306044,-14.648159862057,-0.0005680075423883407
43,34,1477.4013571401665,-12.575389341782037,-0.0010954009227711467
44,36,1473.2573717017456,-15.275482656436747,-0.0005168744225618091
45,48,1474.1776249540094,-9.962768885425602,-0.006761614432726673
46,55,1411.0795691459107,-12.334659837047342,-0.00038096215534709835
47,34,1435.9590568945569,-6.87848771809118,-0.00017616173090902025
48,39,1385.6178551342919,-12.868279518060397,-0.000397029001588881
49,63,1354.9528059367617,-9.858367607037435,-0.0002497953656533635
50,26,1375.84562093713,-11.871263754950203,-0.00031082601109755934
