Iteration,Cost
1,1375.84562093713
2,1375.84562093713
3,1375.84562093713
4,1375.84562093713
5,1375.84562093713
6,1375.84562093713
7,1375.84562093713
8,1375.84562093713
9,1375.84562093713
10,1375.84562093713
11,1375.84562093713
12,1375.84562093713
13,1375.84562093713
14,1375.84562093713
15,1375.84562093713
16,1375.84562093713
17,1375.84562093713
18,1375.84562093713
19,1375.84562093713
20,1375.84562093713
21,1375.84562093713
22,1375.84562093713
23,1375.84562093713
24,1375.84562093713
25,1375.84562093713
26,1375.84562093713
