Iteration,Cost
1,1473.2677464588396
2,1473.2677464588396
3,1473.2677464588396
4,1473.2677464588396
5,1473.2677464588396
6,1473.2677464588396
7,1473.2677464588396
8,1473.2677464588396
9,1473.2677464588396
10,1473.2677464588396
11,1473.2677464588396
12,1473.2677464588396
13,1473.2677464588396
14,1473.2677464588396
15,1473.2677464588396
16,1473.2677464588396
17,1473.2677464588396
18,1473.2677464588396
19,1473.2677464588396
20,1473.2677464588396
21,1473.2677464588396
22,1473.2677464588396
23,1473.2677464588396
24,1473.2677464588396
25,1473.2677464588396
26,1473.2677464588396
