Iteration,Cost
1,1493.5374990244802
2,1493.5374990244802
3,1493.5374990244802
4,1489.2182929500466
5,1489.2182929500466
6,1489.2182929500466
7,1489.2182929500466
8,1489.2182929500466
9,1489.2182929500466
10,1489.2182929500466
11,1489.2182929500466
12,1489.2182929500466
13,1489.2182929500466
14,1489.2182929500466
15,1489.2182929500466
16,1489.2182929500466
17,1489.2182929500466
18,1489.2182929500466
19,1489.2182929500466
20,1489.2182929500466
21,1489.2182929500466
22,1489.2182929500466
23,1489.2182929500466
24,1489.2182929500466
25,1489.2182929500466
26,1489.2182929500466
27,1489.2182929500466
28,1489.2182929500466
29,1489.2182929500466
