Iteration,Cost
1,1533.6339225877546
2,1533.6339225877546
3,1533.6339225877546
4,1533.6339225877546
5,1504.9403972501723
6,1504.9403972501723
7,1504.9403972501723
8,1504.9403972501723
9,1504.9403972501723
10,1491.3971607903798
11,1491.3971607903798
12,1483.8071871535403
13,1483.8071871535403
14,1483.8071871535403
15,1483.8071871535403
16,1483.8071871535403
17,1483.8071871535403
18,1479.8661445001733
19,1479.8661445001733
20,1479.8661445001733
21,1479.8661445001733
22,1479.8661445001733
23,1479.8661445001733
24,1479.8661445001733
25,1479.8661445001733
26,1479.8661445001733
27,1479.8661445001733
28,1479.8661445001733
29,1479.8661445001733
30,1479.8661445001733
31,1479.8661445001733
32,1479.8661445001733
33,1479.8661445001733
34,1479.8661445001733
35,1479.8661445001733
36,1479.8661445001733
37,1479.8661445001733
38,1479.8661445001733
39,1479.8661445001733
40,1479.8661445001733
41,1436.8674061088786
42,1436.8674061088786
43,1436.8674061088786
44,1436.8674061088786
45,1436.8674061088786
46,1436.8674061088786
47,1436.8674061088786
48,1436.8674061088786
49,1436.8674061088786
50,1436.8674061088786
51,1436.8674061088786
52,1436.8674061088786
53,1436.8674061088786
54,1436.8674061088786
55,1436.8674061088786
56,1436.8674061088786
57,1436.8674061088786
58,1436.8674061088786
59,1436.8674061088786
60,1436.8674061088786
61,1436.8674061088786
62,1436.8674061088786
63,1436.8674061088786
64,1436.8674061088786
65,1436.8674061088786
66,1436.8674061088786
