Iteration,Cost
1,478.824555559799
2,470.04140382841837
3,468.5139572037922
4,458.1118361588522
5,458.1118361588522
6,445.47809441152765
7,445.47809441152765
8,445.47809441152765
9,445.47809441152765
10,445.47809441152765
11,445.47809441152765
12,445.47809441152765
13,443.9260564957892
14,443.9260564957892
15,443.9260564957892
16,443.9260564957892
17,443.9260564957892
18,443.36360987770473
19,443.36360987770473
20,443.36360987770473
21,443.36360987770473
22,443.36360987770473
23,443.36360987770473
24,443.36360987770473
25,443.36360987770473
26,442.96021295642953
27,442.96021295642953
28,442.96021295642953
29,442.96021295642953
30,442.96021295642953
31,442.96021295642953
32,442.96021295642953
33,442.96021295642953
34,442.96021295642953
35,442.96021295642953
36,442.96021295642953
37,442.96021295642953
38,442.96021295642953
39,442.96021295642953
40,442.96021295642953
41,442.96021295642953
42,442.96021295642953
43,442.96021295642953
44,442.96021295642953
45,442.96021295642953
46,442.96021295642953
47,442.96021295642953
48,442.96021295642953
49,442.96021295642953
50,442.96021295642953
51,442.96021295642953
