Iteration,Cost
1,469.8820828186299
2,453.19947013808667
3,450.9573838134031
4,449.89897814336314
5,449.89897814336314
6,442.8799998883832
7,442.8799998883832
8,442.8799998883832
9,442.8799998883832
10,442.8799998883832
11,442.8799998883832
12,442.8799998883832
13,442.8799998883832
14,442.8799998883832
15,442.8799998883832
16,442.8799998883832
17,442.8799998883832
18,442.8799998883832
19,442.8799998883832
20,442.8799998883832
21,442.8799998883832
22,442.8799998883832
23,442.8799998883832
24,442.8799998883832
25,442.8799998883832
26,442.8799998883832
27,442.8799998883832
28,442.8799998883832
29,442.8799998883832
30,442.8799998883832
31,442.8799998883832
