Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.5146327960001633,-65.49744321670437,-0.000748148429196533
2,26,3.271973209972843,-82.13843760935674,-0.0009503127434799842
3,57,3.2030603589325706,-82.53283255869744,-0.0009881007211071727
4,26,3.3153361113930306,-75.8463821321014,-0.0008817489201918289
5,26,3.6961258624800304,-82.49311676832872,-0.0008236360486633572
6,26,3.252327301065964,-96.29527375954297,-0.0011899528452720253
7,62,3.0648766428051752,-97.57448284282118,-0.0011705483597684047
8,53,3.2805487697619364,-93.86122885762364,-0.0011620745651703714
9,27,3.3000057670290475,-91.41095843447839,-0.0011316903147402958
10,28,3.1021011768436235,-92.39643661389351,-0.0011065321065323475
11,47,3.307169615892846,-97.33823658153409,-0.0012192243402049056
12,32,3.503144294566663,-70.63734585734989,-0.0008764480550909042
13,39,3.115957816061087,-91.61336546947265,-0.0010707713388944835
14,39,3.024730362821271,-98.77276608584867,-0.0011804187069860937
15,28,3.208327248006204,-76.97577616166564,-0.0009129357513322691
16,28,3.6158418325364465,-81.24927468459285,-0.0010765676479398377
17,26,3.31296361813093,-96.12616535738435,-0.0012032017651679317
18,26,3.5606270024659934,-89.65018931254608,-0.001190262808669823
19,53,3.254976194724582,-85.49471880732037,-0.001038138812935071
20,55,3.45062525739097,-61.36212954470188,-0.0007213262984585595
21,38,3.3805449212204213,-74.38520175712037,-0.0008560418418720062
22,26,3.3637256506333744,-72.07954767967473,-0.00083726491546025
23,26,3.079963117950546,-96.01836025514994,-0.0011211989167064038
24,59,3.107539690808345,-91.71886153348615,-0.001073157416302416
25,42,3.6734876461425396,-80.32848476818624,-0.0008191942983320488
26,26,3.853996139735152,-63.56032443267162,-0.0008740933753645635
27,26,3.270799206383649,-75.82636932102749,-0.000888791086207253
28,79,3.192759293582504,-78.66028785608127,-0.0009284876399040347
29,31,3.2776959011593525,-99.39170382610851,-0.0012408325011013573
30,26,3.266025233257745,-99.30301359018279,-0.0012364176080633619
31,36,3.2895237965200517,-82.31559801139132,-0.0010001368517643903
32,49,3.317156321827756,-75.25711553935619,-0.0009059759751057547
33,37,3.5605156385101675,-58.75353670753635,-0.0007120844262077809
34,64,3.0190708615915525,-94.09955304410857,-0.0011103512989837326
35,26,3.5684485575817604,-56.061299595006844,-0.0006738632168620529
36,56,3.1405398473380806,-89.69697055336331,-0.0010760095094005957
37,26,3.6163142656908795,-97.92438472816954,-0.0009670320097258933
38,29,3.415464590032867,-64.07071529448729,-0.0007643952309991497
39,48,3.1433386772031455,-90.95663205982432,-0.001059725383120328
40,26,3.249616983210923,-93.03975986867192,-0.0011431525590660102
41,52,3.1892211601506832,-97.113706158044,-0.0011872070391899543
42,50,3.13693191511672,-90.29082634995052,-0.001054074279197209
43,26,3.402000298819543,-96.76568345550245,-0.0010519106700884098
44,41,3.279125590628393,-94.78766195718958,-0.0010694928311915566
45,26,3.122010026158,-85.17164233054419,-0.0010119460994248222
46,57,3.235883907531944,-94.25434323423012,-0.001074447858880636
47,83,3.2587634828581304,-96.20527872453808,-0.0010877757989610458
48,26,3.0253747232910446,-92.65200400592778,-0.001094477249230976
49,27,3.3952519504842433,-77.0447687774181,-0.0008778628846131779
50,32,3.4469149912329673,-76.58524145462584,-0.0009514071252380522
