Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.299700951890975,-8.04044912348786,-0.005388390765135457
2,26,3.2995857046191857,-7.836275150804582,-0.005011474603285838
3,26,3.3033850235656046,-11.46145688428551,-0.002835571292888541
4,26,3.3048692348497424,-12.711765046261164,-0.0026557549896432664
5,26,3.299063521367562,-12.392075780841566,-0.00043318169054367035
6,26,3.2983611060267157,-10.013236132112922,-0.004583175413266685
7,26,3.292882932099964,-10.110864694210164,-0.0005067469704613196
8,26,3.298448220003719,-12.314109633363245,-0.0011276756186738533
9,26,3.303878476793665,-9.54821873646334,-0.00979049389822619
10,26,3.299570241455912,-11.67963542960129,-0.0023586524316185535
11,26,3.2981416776962766,-11.76743363218246,-0.0004477821797018843
12,26,3.2981250643973032,-9.653615488439314,-0.0003151339313077709
13,26,3.296930435015762,-9.505892830027491,-0.007032620745696581
14,26,3.306018529779889,-9.03522685563253,-0.00053185713280662
15,26,3.2993781977516146,-9.96974326278918,-0.0003921505437688728
16,26,3.3171901876678724,-13.984696927865798,-0.0025983959862081263
17,26,3.299903686629102,-11.187640660378918,-0.005032181579205053
18,26,3.296803304340512,-9.485903398567018,-0.0038772389100712335
19,26,3.296225772955374,-9.073186732552628,-0.006478062784762218
20,26,3.30418208075191,-12.610939313662868,-0.0008649925032325721
21,26,3.2982653395140065,-9.469004361200945,-0.00413616936825499
22,26,3.300924003292174,-9.776861877873856,-0.005032899544455817
23,26,3.3011559651286584,-10.10747693686669,-0.0082482488516443
24,26,3.2938957970922673,-11.989797040091545,-0.00030552182633183586
25,26,3.2965596341236085,-9.18139235292064,-0.0067197297332399954
26,26,3.2977023429367773,-11.423649394177957,-0.00044231924627527973
27,26,3.2923025727296173,-10.697840386272162,-0.0002776229493387846
28,26,3.3062682440600155,-11.231258744325103,-0.009334743777550199
29,26,3.294792827669503,-9.732768217639006,-0.000504484721933365
30,26,3.2943939506747135,-10.220262931158516,-0.0009048386612068877
31,26,3.3043469813027047,-10.656304857526408,-0.00430358487256749
32,26,3.2981637764261924,-11.272245922971138,-0.0011671699132765785
33,26,3.300921065692591,-8.53974468418933,-0.0063704767570533435
34,26,3.297941966995876,-11.494253963158243,-0.0004488962665903009
35,26,3.3005800236170963,-10.048489061633546,-0.0022395355023741344
36,26,3.299174267428042,-8.982943548974404,-0.00680247923929477
37,26,3.3011580835258676,-9.285289107468344,-0.004583806955842268
38,26,3.2965991236139995,-8.586995989431685,-0.005857657982258421
39,26,3.295608388444974,-9.840134077863695,-0.0002833812514116633
40,26,3.2961888741284406,-9.793306440460668,-0.00029061787537914587
41,26,3.2956458002090434,-9.131543169747289,-0.0007132128071828236
42,26,3.3047849559206957,-10.67297924063952,-0.003069261729975149
43,26,3.292934202899449,-9.227602867183023,-0.0006643660675553185
44,26,3.302398754284323,-11.259943921031194,-0.0027142801621247445
45,26,3.298734042427401,-10.294917341491683,-0.0047940209679833475
46,26,3.302545185091403,-9.876085889044404,-0.005569990174197913
47,26,3.293809072609329,-11.200166054698343,-0.00032889157660601423
48,26,3.29923514750361,-9.993638650985275,-0.0020885989517095555
49,26,3.297113794248641,-9.47672398958126,-0.006890184096541844
50,26,3.302700871724984,-8.546289185578772,-0.008084448814618382
1,4,3.303333305909708,-9.92206957987841,-0.008438813631100094
2,4,3.3066160860388707,-7.662499412147568,-0.0004922487249211013
3,4,3.3005134122226796,-9.511569255556324,-0.004684235048959914
4,4,3.3018738837805244,-10.055482558091484,-0.002385644289443457
5,4,3.298908678397223,-11.245085126919562,-0.0023161724072349107
6,4,3.300598282763028,-8.512816611231756,-0.006290117335059421
7,4,3.3025760384825587,-10.865568900911029,-0.005781667572220713
8,4,3.303849394540361,-7.66575723957601,-0.00510927865203864
9,4,3.303453972195746,-12.257990706375168,-0.00265875608622635
10,4,3.301667288208149,-10.906062328893853,-0.0013314369511278623
11,4,3.31034410623431,-7.61280840190112,-0.007026179428706963
12,4,3.304419797360326,-12.803757409556653,-0.0025436205171622426
13,4,3.305671390905156,-12.572382286756948,-0.002815230443241227
14,4,3.2984183598656425,-10.880296818129011,-0.0011568268517456962
15,4,3.3040802392405606,-10.092926827504883,-0.006181472734564386
16,4,3.3013581609236438,-8.774904158213573,-0.008363541108717815
17,4,3.3037545388887977,-8.467612089278106,-0.0015047553174880254
18,4,3.3031300233716214,-8.538297149716044,-0.003782211827552711
19,4,3.3033054712219263,-8.221026591168595,-0.0013076513136209954
20,4,3.3005006166426902,-11.255427239134903,-0.005211043012234789
21,4,3.3008969660769765,-10.306439888530221,-0.002373320282830614
22,4,3.3068123465055628,-10.997210424526017,-0.006958681143433429
23,4,3.300852691498192,-9.595921003069193,-0.004856402699722719
24,4,3.2913083762899995,-10.354103048267106,-0.0008167973162666112
25,4,3.3033178044302027,-8.678852948233967,-0.001628115030404208
26,4,3.2985641520561493,-13.322227173367466,-0.0009498149507079553
27,4,3.2946453393513955,-11.584740157052721,-0.0010058442895569102
28,4,3.314496698823529,-12.471471580243943,-0.007950578839466906
29,4,3.2969259585800037,-8.755700377686793,-0.00621481626229578
30,4,3.3035508206726,-9.239215582958465,-0.0077277154284805
31,4,3.3032127502493824,-11.596863680640809,-0.0019537426299857316
32,4,3.298102526241243,-9.81312173049055,-0.004399180401784633
33,4,3.3091878007411517,-11.377597816832534,-0.004041770001977724
34,4,3.296938275113772,-8.503257527862843,-0.00584735711542669
35,4,3.421779598938752,-23.310961728687047,-0.008878842122601982
36,4,3.3008176270002694,-12.636623723138442,-0.000466652917594847
37,4,3.308227379910148,-7.184026764280887,-0.004494826655035343
38,4,3.299813687396668,-9.223875785635073,-0.007194339762743952
39,4,3.2977270464224935,-8.736392806544089,-0.006284729902193803
40,4,3.2929312371173327,-10.547890535159794,-0.0005520354445501668
41,4,3.303518931892206,-8.39608644200706,-0.006448060905640126
42,4,3.297441532165274,-12.953751856743992,-0.0009771210152726712
43,4,3.308542309031468,-9.582902529680197,-0.0031444441894488504
44,4,3.3154548328731197,-8.456308200970682,-0.0026940490365432272
45,4,3.2956380481631373,-11.613324838672511,-0.0003754487965305694
46,4,3.3028271263482605,-10.552048494279532,-0.005863354702513316
47,4,3.3058344828805772,-10.524887149447665,-0.006806562696516707
48,4,3.301886436198828,-10.019177784651745,-0.005455149545196287
49,4,3.3097859036902464,-11.334149028362702,-0.007707544756166326
50,4,3.298930089454682,-10.065362524069613,-0.0010545446650501115
