Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.5429574986982302,11.579405368681376,0.004166506012064233
2,26,1.5433316819361784,11.10700278838457,0.004276684659560216
3,26,1.5435918409849396,10.639457027227547,0.004384452991839596
4,26,1.5424202035935821,11.021983123922473,0.004300723357944892
5,26,1.5425841749396931,11.223962782981848,0.004258510257792935
6,26,1.5445127845104856,11.699175816249198,0.004163441839242198
7,26,1.5431348402485279,10.739313175980099,0.004331301546493928
8,26,1.5434579138693016,10.70058961728466,0.004365145855592408
9,26,1.542874897512754,11.404370263498066,0.004247640419179379
10,26,1.5435085216242317,10.71679573907297,0.0043509156451734905
11,26,1.5426969279784484,11.186518511185133,0.004251173311044574
12,26,1.542629814498703,11.025948351234614,0.004297957975904592
13,26,1.543141776528024,11.50272565922551,0.004215586910707986
14,26,1.5432944794664356,10.981257784752387,0.004300894823828603
15,26,1.5428679195575674,10.790328801952034,0.004338469673862404
16,26,1.5434046759817073,11.21113574730707,0.004264526345306704
17,26,1.5436955114291238,11.225238336406125,0.004289688175154503
18,26,1.5429716916638103,11.020762164883303,0.0043236983570240995
19,26,1.5439115276454283,11.377553363247895,0.00422731354322831
20,26,1.543623916544581,11.46005840449288,0.004244676775949718
21,26,1.5432241747395912,11.351302986696057,0.004265440793340534
22,26,1.5437393360948952,10.892422306851252,0.004380522473710847
23,26,1.5438452271741554,11.065168425615763,0.00427950337506805
24,26,1.543523601495046,11.229397650299063,0.004247547968103376
25,26,1.543026040440469,11.360314022751279,0.004217549305255372
26,26,1.5443614761308033,11.56017664552505,0.004200549216498793
27,26,1.5430642612209557,10.883959391910363,0.004319174980665862
28,26,1.5431274192492377,11.49634360410068,0.004186213271501556
29,26,1.5428029006514568,11.009839400681336,0.004315964625319131
30,26,1.5431508571111519,11.197567661298967,0.004264628421402756
31,26,1.5439976860272595,11.262387212519217,0.004274490390115253
32,26,1.543766785181254,11.287732878585928,0.004251178740580901
33,26,1.5436176224421052,11.194697078548913,0.004261553694402316
34,26,1.5433838616038351,10.799632759674617,0.0043644147134335246
35,26,1.5430428210983014,11.062832661708317,0.004319119021577181
36,26,1.5426181618015762,11.288878925315922,0.004255974221300858
37,26,1.5439116119131855,11.538382895860979,0.00418057612540101
38,26,1.5420309652675972,10.99654890988709,0.004294835999820258
39,26,1.544611151520373,10.590066215925718,0.00441285023370372
40,26,1.5430523814165078,10.892023147652113,0.0043352380916212435
41,26,1.5435786003572032,11.115986176546215,0.0043415168805303215
42,26,1.5466807886220868,12.201111942866723,0.004445194767570132
43,26,1.5436091889463273,11.442024162909389,0.004218227173426927
44,26,1.543503330195866,11.577148514922936,0.004183382400556519
45,26,1.5432743586052575,11.387284202639172,0.004213831421367544
46,26,1.543398829095246,11.115359421760834,0.004275325758476301
47,26,1.5425108224951969,10.974392761087554,0.00430220901294207
48,26,1.5427663726978789,11.379113526283323,0.004229680486103459
49,26,1.5440374695900931,11.56694902709347,0.004174936631122147
50,26,1.542826885571023,11.409307226785446,0.004204349825482266
