Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,828.7759450126605,9.775573896108606,0.0028329852758254372
2,59,828.7964354506686,9.938806179388228,0.002889434892900908
3,61,828.7117371406698,9.71483634082642,0.0027984974636503994
4,58,828.7239769898007,9.976862916834575,0.002876266388951534
5,100,828.4491281759915,9.850961299569676,0.002840988388131474
6,100,828.4626633035825,9.690886488581294,0.002790913739594201
7,49,829.1254690855616,9.866310155279972,0.002884522716668843
8,44,828.6116346945169,9.897333675030088,0.002852266122062438
9,31,829.173285016383,9.523524524652059,0.0027638333998475477
10,57,828.6997746154899,9.96373198709482,0.002876180314231911
11,27,829.0230207843117,9.546557939470537,0.002742758373990788
12,70,828.4878410358093,9.75509778018302,0.002808334643685561
13,50,828.8932656482742,9.983177714994127,0.0028784118074683526
14,100,828.479156023716,9.843943265738972,0.0028388183154149853
15,95,828.5288816507447,9.658976773694386,0.002778766858619008
16,62,828.7366822332863,9.687656006368915,0.0027875190259090306
17,100,827.4295843147363,9.93908088499513,0.002917014529658005
18,95,828.4515771905404,9.77647412204055,0.002814421046907279
19,85,827.9935120591489,10.37400353949951,0.0030262578504597565
20,100,828.466645659607,9.706419423307175,0.0027951026833962687
21,100,828.5556505192353,9.750045912231956,0.002813292635843172
22,57,828.7665757712238,9.890156707823632,0.0028657203630118072
23,100,828.4985628585099,9.823956842309745,0.0028269555835509037
24,72,828.5294007738303,9.816471313788977,0.0028298514908940814
25,77,828.1367563262049,10.37403120818683,0.002965068523834374
26,65,828.5451609836296,9.887933501129606,0.002846956625273193
27,41,828.8643148960766,9.510502221684144,0.0027389971006319767
28,75,828.6273665447347,9.791531496539228,0.0028342066252431165
29,74,828.7400612622182,9.626931130434782,0.0027707570296843604
30,67,828.7070508088133,9.60705373305911,0.0027681921659375767
31,100,828.5115939454189,9.843549213646288,0.002839854919058928
32,100,828.4647095548348,9.756883525616118,0.0028088219424500967
33,93,828.5356814582935,9.873077718947956,0.0028658756610178645
34,38,829.5954280663665,9.35773425857277,0.002722733172912117
35,39,828.9292279282623,9.560062017869585,0.0027487078156666015
36,52,828.6904787630006,9.944259316362949,0.0028650613910980926
37,37,828.8794236310171,9.637305260351237,0.0027689803850613538
38,100,828.4916458620315,9.855078538221312,0.0028378887391966217
39,37,828.8034577670226,9.910086993472897,0.002847391687456579
40,69,828.6348747426615,9.633418735562483,0.00277201282768761
41,61,828.6383678857353,9.623834958996573,0.0027702400984447144
42,100,828.5953919889134,9.79968901034787,0.00282460084566446
43,52,828.6789515863372,9.627377467025408,0.002776411527943834
44,28,828.99111937728,10.009680269798956,0.002888177806583358
45,100,828.4675185172438,9.761724732810057,0.002812344619915692
46,79,828.4640562099739,9.665489519888075,0.0027929716213505344
47,100,828.4790021447775,9.846396607190302,0.0028357196704008494
48,83,828.6226779029963,9.866302384073386,0.0028356483994836056
49,66,828.6203203361421,9.668676832178296,0.002804606565993428
50,100,828.4537025951756,9.849474313850422,0.0028405566267269353
