Iteration,Cost
1,845.8572856156438
2,845.8572856156438
3,845.8572856156438
4,845.8572856156438
5,845.8572856156438
6,845.8572856156438
7,844.6560349663093
8,838.5803201869791
9,838.5803201869791
10,834.8569008648656
11,834.8569008648656
12,834.8569008648656
13,834.8569008648656
14,834.8569008648656
15,834.8569008648656
16,834.8569008648656
17,834.8569008648656
18,832.3488396728669
19,829.6700400762114
20,829.6700400762114
21,829.6700400762114
22,829.6700400762114
23,829.6700400762114
24,829.6700400762114
25,829.6700400762114
26,829.6700400762114
27,829.6700400762114
28,829.518708697794
29,829.518708697794
30,829.518708697794
31,829.518708697794
32,829.518708697794
33,829.518708697794
34,829.518708697794
35,829.518708697794
36,828.9209578843398
37,828.9209578843398
38,828.9209578843398
39,828.9209578843398
40,828.9209578843398
41,828.9209578843398
42,828.9209578843398
43,828.9209578843398
44,828.9209578843398
45,828.9209578843398
46,828.8215390624359
47,828.8215390624359
48,828.8215390624359
49,828.8215390624359
50,828.8215390624359
51,828.8215390624359
52,828.1367563262049
53,828.1367563262049
54,828.1367563262049
55,828.1367563262049
56,828.1367563262049
57,828.1367563262049
58,828.1367563262049
59,828.1367563262049
60,828.1367563262049
61,828.1367563262049
62,828.1367563262049
63,828.1367563262049
64,828.1367563262049
65,828.1367563262049
66,828.1367563262049
67,828.1367563262049
68,828.1367563262049
69,828.1367563262049
70,828.1367563262049
71,828.1367563262049
72,828.1367563262049
73,828.1367563262049
74,828.1367563262049
75,828.1367563262049
76,828.1367563262049
77,828.1367563262049
