Iteration,Cost
1,912.4731706178521
2,867.1265496554867
3,866.3549726913726
4,863.4008747652678
5,863.4008747652678
6,863.4008747652678
7,863.4008747652678
8,863.4008747652678
9,863.4008747652678
10,862.7151311423031
11,851.8806391135972
12,851.8806391135972
13,851.8806391135972
14,851.8806391135972
15,851.8806391135972
16,851.8806391135972
17,840.6715446087243
18,840.6715446087243
19,840.6715446087243
20,840.6715446087243
21,835.0690856529466
22,833.0417425922137
23,829.0627298995621
24,829.0627298995621
25,829.0627298995621
26,829.0627298995621
27,829.0627298995621
28,829.0627298995621
29,829.0627298995621
30,829.0627298995621
31,829.0627298995621
32,829.0627298995621
33,829.0627298995621
34,829.0627298995621
35,829.0627298995621
36,829.0627298995621
37,829.0627298995621
38,829.0627298995621
39,829.0627298995621
40,829.0627298995621
41,828.8686713343429
42,828.8686713343429
43,828.8686713343429
44,828.8686713343429
45,828.8686713343429
46,828.8686713343429
47,828.8686713343429
48,828.8686713343429
49,828.8686713343429
50,828.8686713343429
51,828.8686713343429
52,828.8686713343429
53,828.8686713343429
54,828.8686713343429
55,828.8686713343429
56,828.8686713343429
57,828.8686713343429
58,828.8686713343429
59,828.8686713343429
60,828.8686713343429
61,828.8686713343429
62,828.7198459791322
63,828.7198459791322
64,828.7198459791322
65,828.7198459791322
66,828.7198459791322
67,828.7198459791322
68,828.7198459791322
69,828.7198459791322
70,828.7198459791322
71,828.7198459791322
72,828.7198459791322
73,828.7198459791322
74,828.7198459791322
75,828.7198459791322
76,828.7198459791322
77,828.4537025951756
78,828.4537025951756
79,828.4537025951756
80,828.4537025951756
81,828.4537025951756
82,828.4537025951756
83,828.4537025951756
84,828.4537025951756
85,828.4537025951756
86,828.4537025951756
87,828.4537025951756
88,828.4537025951756
89,828.4537025951756
90,828.4537025951756
91,828.4537025951756
92,828.4537025951756
93,828.4537025951756
94,828.4537025951756
95,828.4537025951756
96,828.4537025951756
97,828.4537025951756
98,828.4537025951756
99,828.4537025951756
100,828.4537025951756
