Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,455.1260984969219,9.833764111259867,0.0038881303519006875
2,8,455.0612444147879,9.54706207110771,0.0038068495839925854
3,8,453.54753853343556,9.999856636558334,0.0038976616293047456
4,8,455.0767560704349,9.696090653905344,0.003852531063119508
5,8,455.1577542956699,9.665364436510302,0.0038216553426331
6,9,455.0787967352489,9.904654180641863,0.003931871300015565
7,8,455.09241615509455,9.95234268736872,0.003948458282282085
8,7,455.27920122607804,9.761184879567807,0.003922207037803861
9,9,455.66076706146583,9.382384364176886,0.003779706053131453
10,8,454.3303473127735,9.999575806664545,0.0038808034719927335
11,7,455.0661776805273,9.809152931400106,0.003918658726246585
12,9,454.137323893665,9.998842437436416,0.004050005399471371
13,7,454.9511343599432,9.891722193598724,0.003953282478514605
14,7,455.1124214507696,9.678478807834807,0.003859944358563321
15,8,455.0626627604912,9.722095993907345,0.0038823657203578875
16,8,454.42358843598987,9.998066839678103,0.00393528900764244
17,8,454.001213963591,9.998930334661381,0.00406298597362924
18,8,455.1503405585556,9.925856433724135,0.003982107235534598
19,8,455.0989766401017,9.784683611070363,0.003910658854991579
20,8,455.2860978167877,9.481464785416684,0.0037610281773581304
21,9,455.0882867042529,9.818007845974883,0.0039003576489854887
22,7,455.0150874402044,9.868776842473913,0.003935281911395668
23,7,455.0008442138069,9.974482727248116,0.003976916552025391
24,10,454.2443364208681,9.998759041660847,0.003934697671662412
25,7,455.0170291262969,9.806628516644423,0.0039073162346447594
26,7,455.5103465123393,10.257710044611905,0.004086593372263938
27,9,450.42589227161324,10.000708197002098,0.003943767138506506
28,7,455.11449525284684,9.727618884026839,0.0038668628212289403
29,7,455.0940331666764,9.91554200364336,0.003922163351740155
30,9,455.0165072228356,9.816311503941542,0.003908646993563112
31,8,455.0359948349393,9.840186839822465,0.0039180154851635556
32,7,455.0912787616897,9.800448810589593,0.003889407720352134
33,8,455.06118731754253,9.951585907889502,0.003961160679136792
34,8,454.9932877976497,9.847133689914713,0.003935473936234987
35,9,455.36698833906416,10.082958874882138,0.003980305146276899
36,8,455.1440890948274,9.701647965723978,0.003874699967955766
37,7,455.08202312039845,9.970493959530152,0.003963365080175415
38,9,455.0618458889098,9.974648805487085,0.003962947027023308
39,6,455.13609430022797,9.987699721593074,0.0039865076179003795
40,8,455.12465353167977,9.981929280413908,0.003959751831326456
41,8,455.09627873697525,9.653641125124764,0.0038261963441033843
42,8,455.0296125630767,9.654081032602377,0.0038600143689785336
43,8,455.10931383653883,9.95211820777213,0.003992329037809373
44,8,455.06544874892813,9.709869590105484,0.0038647615876397155
45,7,454.99953288003945,9.780606513028147,0.0039056447665263352
46,10,455.07675666504963,9.833486877878904,0.0038985011762297456
47,10,455.1261566184384,9.8704720777732,0.003901967552367566
48,8,455.13555717563514,9.945973529142861,0.003960396261712893
49,8,455.0932208698876,9.863936793842896,0.0039014704399070056
50,8,455.0419667775092,9.913252653206932,0.003940497686988021
