Iteration,Cost
1,859.0360139391835
2,839.2813177836764
3,839.2813177836764
4,839.2813177836764
5,827.3764302758012
6,824.9610399312111
7,822.4777043761188
8,818.7971519771837
9,816.8589086257437
10,816.0823595493652
11,815.6845645534636
12,815.6385117554361
13,815.6376699051523
14,815.1667816985627
15,815.1667816985627
16,815.1667816985627
17,815.1667816985627
18,815.1667816985627
19,815.1667816985627
20,815.1667816985627
21,815.1667816985627
22,815.1667816985627
23,815.1667816985627
24,815.1667816985627
25,815.1667816985627
26,815.0642768062639
27,815.0642768062639
28,814.9742348008359
29,814.9742348008359
30,814.9212328965741
31,814.7300025162897
32,814.7300025162897
33,814.7300025162897
34,814.6919715998376
35,814.6919715998376
36,814.6919715998376
37,814.6919715998376
38,814.6919715998376
39,814.6881489440048
40,814.6881489440048
41,814.6760816001174
42,814.6760816001174
43,814.6760816001174
44,814.6760816001174
45,814.6760816001174
46,814.6760816001174
47,814.6744378850475
48,814.6744378850475
49,814.6744378850475
50,814.6744378850475
51,814.6744378850475
52,814.644082923418
53,814.644082923418
54,814.644082923418
55,814.644082923418
56,814.644082923418
57,814.6374030793587
58,814.6374030793587
59,814.6374030793587
60,814.6374030793587
61,814.6374030793587
62,814.6300559775754
63,814.6300559775754
64,814.6300559775754
65,814.6092810813523
66,814.6064920505586
67,814.6064920505586
68,814.6064920505586
69,814.6064920505586
70,814.6064920505586
71,814.6064920505586
72,814.6064920505586
73,814.6064920505586
74,814.6064920505586
75,814.6064920505586
76,814.6064920505586
77,814.6064920505586
78,814.6023224118154
79,814.5654059928017
80,814.5654059928017
81,814.5654059928017
82,814.5654059928017
83,814.5654059928017
84,814.5654059928017
85,814.5654059928017
86,814.5654059928017
87,814.5654059928017
88,814.5654059928017
89,814.5654059928017
90,814.5654059928017
91,814.5654059928017
92,814.5654059928017
93,814.5654059928017
94,814.5654059928017
95,814.5654059928017
96,814.5654059928017
97,814.5654059928017
98,814.5654059928017
99,814.5612000430788
100,814.5612000430788
