Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,814.5501696559877,9.837920996195626,0.003223306793630458
2,73,814.6220207934341,9.69365569139401,0.0031668333458373583
3,84,814.518195117884,9.75754250280868,0.0032042010619131316
4,61,814.5679477898473,9.82341162160696,0.003208832532868191
5,74,814.5809152567618,9.854443443302365,0.00323774242595076
6,100,811.4250406550243,9.913568594614455,0.0032352664197367567
7,93,813.0439773903584,9.913412677161666,0.003209638915767678
8,76,812.3323149856622,9.913550960977219,0.003280377776286731
9,100,814.5515534790876,9.811407149201859,0.0032033517603489462
10,75,814.538417680519,9.676350557133555,0.003167999532022128
11,100,814.5775344817865,9.756438313180997,0.003187233424589397
12,58,813.9056928761228,10.313341158662972,0.003493630254484505
13,100,812.0288440490647,10.313472119101373,0.003368210233620423
14,61,814.5989523340259,9.732653455215672,0.0031794094907990423
15,74,814.5518850452493,9.706069283480637,0.003170884144666722
16,63,814.5585215835712,9.692268411327646,0.0031731138559492884
17,67,814.5624761825377,9.756277664823648,0.0032011818469931735
18,100,813.1452770529086,9.913542745155507,0.003200311464751233
19,69,814.5722612189287,9.77556720553939,0.0031916114102667615
20,84,811.8796619879085,10.313490506323665,0.0033771403522261673
21,55,814.6521127853216,9.822782446818112,0.0032236576872088016
22,100,814.5690497340813,9.751134559632039,0.003185381517720793
23,91,812.9717576296936,10.313440491860609,0.0033312485705248706
24,67,814.5911551499619,9.756049234304802,0.0031910374697785263
25,83,813.3705137548915,9.913494805775116,0.0032762546055608768
26,100,814.5444451382958,9.739654841162846,0.0031802183258316332
27,68,814.6687425243096,9.695960885525166,0.0031568488321528213
28,82,812.0050116022513,10.313439342949478,0.0033514687267035856
29,100,811.4923638296399,9.913567203539706,0.003223222525132127
30,100,812.6163534068627,9.913550831659142,0.003195245103151044
31,67,814.6484343167218,9.68011664013181,0.0031548307010387383
32,95,814.6004212654476,9.710852091390738,0.0031657200669857294
33,88,814.5755787628402,9.55041898179134,0.0031283147949867952
34,92,814.5654367098439,9.673494105826803,0.0031603453260391724
35,100,814.5304813542476,9.775181142535029,0.0031931944350567657
36,100,811.7454123483437,9.91355604902031,0.0032242432253051867
37,100,814.5674975184475,9.77059167255988,0.0031917083431863705
38,97,814.5266362031223,9.72453362125175,0.0031805725732614734
39,68,814.6300559775754,9.746062928461159,0.0031925540188968648
40,100,814.564590594314,9.725795736919117,0.0031808597839138465
41,100,814.5629340497608,9.757581536002276,0.0032016167508782563
42,100,814.5304813542476,9.775181522539505,0.0031852048019458167
43,83,814.5246683439816,9.782888204028321,0.0031942438108769158
44,68,814.565187008855,9.822506114281483,0.0032181887230655864
45,64,812.448886455485,10.311416162501729,0.0033653920114915226
46,100,814.5690497340813,9.751131403113083,0.0031871533694710365
47,100,814.5484639379085,9.712486906934696,0.003176074244408796
48,88,814.5660058141661,9.684871696148804,0.0031712851178953244
49,100,814.5210215818115,9.777100894161505,0.0031923677100051573
50,100,814.5612000430788,9.769232130897997,0.003189727567474925
